AC_S_008 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,24.13,0.000,0.0
2.0,24.55,0.877,25.9
2.5,24.60,0.978,28.9
3.0,24.60,0.981,28.9
3.5,24.60,0.983,29.0
4.0,24.60,0.986,29.1
4.5,24.60,0.989,29.2
5.0,24.60,0.991,29.2
5.5,24.60,0.998,29.4
6.0,24.60,1.004,29.6
6.5,24.60,1.011,29.8
7.0,24.60,1.017,30.0
7.5,24.60,1.024,30.2
8.0,24.60,1.030,30.4
8.5,24.60,0.943,27.8
9.0,24.60,0.856,25.2
9.5,24.60,0.769,22.7
10.0,24.60,0.681,20.1
10.5,24.60,0.594,17.5
11.0,24.60,0.315,9.3
11.5,24.60,0.287,8.5
12.0,24.60,0.507,14.9
12.5,24.60,0.469,13.8
13.0,24.60,0.431,12.7
13.5,24.60,0.393,11.6
14.0,24.60,0.355,10.5
14.5,24.60,0.318,9.4
15.0,24.60,0.280,8.3
15.5,24.60,0.273,8.1
16.0,24.60,0.259,7.6
16.5,24.60,0.231,6.8
17.0,24.60,0.202,5.9
17.5,24.60,0.173,5.1
18.0,24.60,0.144,4.2
18.5,24.60,0.115,3.4
19.0,24.60,0.086,2.5
19.5,24.60,0.118,3.5
20.0,24.60,0.150,4.4
20.5,24.60,0.182,5.4
21.0,24.60,0.214,6.3
21.5,24.60,0.246,7.2
22.0,24.60,0.278,8.2
22.5,24.60,0.394,11.6
23.0,24.60,0.510,15.1
23.5,24.60,0.627,18.5
24.0,24.60,0.627,18.5

"日期: 2021/6/12, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.69,0.000,0.0
1.5,23.81,0.000,0.0
2.0,23.92,0.000,0.0
2.5,24.04,0.000,0.0
3.0,24.18,0.000,0.0
3.5,24.33,0.000,0.0
4.0,24.51,0.212,6.3
4.5,24.60,0.464,13.7
5.0,24.60,0.525,15.5
5.5,24.60,0.520,15.3
6.0,24.60,0.515,15.2
6.5,24.60,0.510,15.1
7.0,24.60,0.506,14.9
7.5,24.60,0.501,14.8
8.0,24.60,0.496,14.6
8.5,24.60,0.417,12.3
9.0,24.60,0.338,10.0
9.5,24.60,0.260,7.7
10.0,24.60,0.181,5.3
10.5,24.60,0.102,3.0
11.0,24.60,0.253,7.4
11.5,24.60,0.246,7.2
12.0,24.60,0.024,0.7
12.5,24.60,0.062,1.8
13.0,24.60,0.101,3.0
13.5,24.60,0.140,4.1
14.0,24.60,0.178,5.3
14.5,24.60,0.217,6.4
15.0,24.60,0.256,7.5
15.5,24.60,0.224,6.6
16.0,24.60,0.239,7.0
16.5,24.60,0.208,6.1
17.0,24.60,0.178,5.2
17.5,24.60,0.147,4.3
18.0,24.60,0.117,3.4
18.5,24.60,0.086,2.5
19.0,24.60,0.055,1.6
19.5,24.60,0.059,1.7
20.0,24.60,0.063,1.8
20.5,24.60,0.066,2.0
21.0,24.60,0.070,2.1
21.5,24.60,0.074,2.2
22.0,24.60,0.077,2.3
22.5,24.60,0.091,2.7
23.0,24.60,0.104,3.1
23.5,24.60,0.118,3.5
24.0,24.60,0.118,3.5

"日期: 2021/6/13, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.64,0.000,0.0
1.5,23.97,0.000,0.0
2.0,24.29,0.024,0.7
2.5,24.60,0.662,19.5
3.0,24.60,0.670,19.8
3.5,24.60,0.678,20.0
4.0,24.60,0.686,20.2
4.5,24.60,0.694,20.5
5.0,24.60,0.701,20.7
5.5,24.60,0.687,20.3
6.0,24.60,0.672,19.8
6.5,24.60,0.657,19.4
7.0,24.60,0.643,19.0
7.5,24.60,0.628,18.5
8.0,24.60,0.613,18.1
8.5,24.60,0.598,17.6
9.0,24.60,0.583,17.2
9.5,24.60,0.567,16.7
10.0,24.60,0.552,16.3
10.5,24.60,0.536,15.8
11.0,24.60,0.129,3.8
11.5,24.60,0.098,2.9
12.0,24.60,0.521,15.4
12.5,24.60,0.492,14.5
13.0,24.60,0.463,13.7
13.5,24.60,0.434,12.8
14.0,24.60,0.406,12.0
14.5,24.60,0.377,11.1
15.0,24.60,0.348,10.3
15.5,24.60,0.376,11.1
16.0,24.60,0.066,1.9
16.5,24.60,0.081,2.4
17.0,24.60,0.095,2.8
17.5,24.60,0.110,3.2
18.0,24.60,0.125,3.7
18.5,24.60,0.139,4.1
19.0,24.60,0.154,4.5
19.5,24.60,0.196,5.8
20.0,24.60,0.238,7.0
20.5,24.60,0.280,8.3
21.0,24.60,0.322,9.5
21.5,24.60,0.364,10.7
22.0,24.60,0.406,12.0
22.5,24.60,0.447,13.2
23.0,24.60,0.489,14.4
23.5,24.60,0.530,15.6
24.0,24.60,0.530,15.6

"日期: 2021/6/14, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.77,0.000,0.0
1.5,24.13,0.000,0.0
2.0,24.48,0.489,14.4
2.5,24.60,0.742,21.9
3.0,24.60,0.754,22.2
3.5,24.60,0.766,22.6
4.0,24.60,0.778,23.0
4.5,24.60,0.791,23.3
5.0,24.60,0.803,23.7
5.5,24.60,0.794,23.4
6.0,24.60,0.785,23.2
6.5,24.60,0.776,22.9
7.0,24.60,0.767,22.6
7.5,24.60,0.758,22.4
8.0,24.60,0.749,22.1
8.5,24.60,0.690,20.3
9.0,24.60,0.630,18.6
9.5,24.60,0.570,16.8
10.0,24.60,0.511,15.1
10.5,24.60,0.451,13.3
11.0,24.60,0.458,13.5
11.5,24.60,0.486,14.3
12.0,24.60,0.391,11.5
12.5,24.60,0.393,11.6
13.0,24.60,0.395,11.6
13.5,24.60,0.397,11.7
14.0,24.60,0.398,11.8
14.5,24.60,0.400,11.8
15.0,24.60,0.402,11.9
15.5,24.60,0.387,11.4
16.0,24.60,0.513,15.1
16.5,24.60,0.489,14.4
17.0,24.60,0.465,13.7
17.5,24.60,0.441,13.0
18.0,24.60,0.417,12.3
18.5,24.60,0.393,11.6
19.0,24.60,0.369,10.9
19.5,24.60,0.400,11.8
20.0,24.60,0.430,12.7
20.5,24.60,0.461,13.6
21.0,24.60,0.491,14.5
21.5,24.60,0.522,15.4
22.0,24.60,0.552,16.3
22.5,24.60,0.582,17.2
23.0,24.60,0.611,18.0
23.5,24.60,0.641,18.9
24.0,24.60,0.641,18.9

"日期: 2021/6/15, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,24.06,0.000,0.0
2.0,24.37,0.142,4.2
2.5,24.60,0.605,17.8
3.0,24.60,0.593,17.5
3.5,24.60,0.581,17.1
4.0,24.60,0.569,16.8
4.5,24.60,0.558,16.5
5.0,24.60,0.546,16.1
5.5,24.60,0.602,17.7
6.0,24.60,0.657,19.4
6.5,24.60,0.713,21.0
7.0,24.60,0.768,22.7
7.5,24.60,0.824,24.3
8.0,24.60,0.880,25.9
8.5,24.60,0.825,24.3
9.0,24.60,0.771,22.7
9.5,24.60,0.716,21.1
10.0,24.60,0.662,19.5
10.5,24.60,0.607,17.9
11.0,24.60,0.341,10.1
11.5,24.60,0.325,9.6
12.0,24.60,0.553,16.3
12.5,24.60,0.547,16.1
13.0,24.60,0.542,16.0
13.5,24.60,0.537,15.8
14.0,24.60,0.532,15.7
14.5,24.60,0.526,15.5
15.0,24.60,0.521,15.4
15.5,24.60,0.516,15.2
16.0,24.60,0.310,9.1
16.5,24.60,0.323,9.5
17.0,24.60,0.336,9.9
17.5,24.60,0.348,10.3
18.0,24.60,0.361,10.7
18.5,24.60,0.374,11.0
19.0,24.60,0.387,11.4
19.5,24.60,0.407,12.0
20.0,24.60,0.428,12.6
20.5,24.60,0.449,13.2
21.0,24.60,0.470,13.9
21.5,24.60,0.490,14.5
22.0,24.60,0.511,15.1
22.5,24.60,0.529,15.6
23.0,24.60,0.546,16.1
23.5,24.60,0.564,16.6
24.0,24.60,0.564,16.6

"日期: 2021/6/16, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.80,0.000,0.0
1.5,24.24,0.121,3.6
2.0,24.60,0.858,25.3
2.5,24.60,0.879,25.9
3.0,24.60,0.899,26.5
3.5,24.60,0.920,27.1
4.0,24.60,0.940,27.7
4.5,24.60,0.961,28.3
5.0,24.60,0.981,28.9
5.5,24.60,0.989,29.2
6.0,24.60,0.997,29.4
6.5,24.60,1.005,29.7
7.0,24.60,1.014,29.9
7.5,24.60,1.022,30.1
8.0,24.60,1.030,30.4
8.5,24.60,0.977,28.8
9.0,24.60,0.924,27.3
9.5,24.60,0.872,25.7
10.0,24.60,0.819,24.2
10.5,24.60,0.766,22.6
11.0,24.60,0.501,14.8
11.5,24.60,0.496,14.6
12.0,24.60,0.714,21.0
12.5,24.60,0.695,20.5
13.0,24.60,0.676,19.9
13.5,24.60,0.657,19.4
14.0,24.60,0.638,18.8
14.5,24.60,0.619,18.3
15.0,24.60,0.601,17.7
15.5,24.60,0.574,16.9
16.0,24.60,0.491,14.5
16.5,24.60,0.498,14.7
17.0,24.60,0.505,14.9
17.5,24.60,0.513,15.1
18.0,24.60,0.520,15.3
18.5,24.60,0.527,15.6
19.0,24.60,0.535,15.8
19.5,24.60,0.580,17.1
20.0,24.60,0.626,18.5
20.5,24.60,0.672,19.8
21.0,24.60,0.718,21.2
21.5,24.60,0.763,22.5
22.0,24.60,0.809,23.9
22.5,24.60,0.817,24.1
23.0,24.60,0.826,24.4
23.5,24.60,0.834,24.6
24.0,24.60,0.834,24.6

"日期: 2021/6/17, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.81,0.000,0.0
1.5,24.20,0.000,0.0
2.0,24.56,0.637,18.8
2.5,24.60,0.825,24.3
3.0,24.60,0.923,27.2
3.5,24.60,1.021,30.1
4.0,24.60,1.119,33.0
4.5,24.60,1.217,35.9
5.0,24.60,1.315,38.8
5.5,24.60,1.261,37.2
6.0,24.60,1.208,35.6
6.5,24.60,1.154,34.1
7.0,24.60,1.101,32.5
7.5,24.60,1.048,30.9
8.0,24.60,0.994,29.3
8.5,24.60,0.937,27.7
9.0,24.60,0.881,26.0
9.5,24.60,0.824,24.3
10.0,24.60,0.768,22.6
10.5,24.60,0.711,21.0
11.0,24.60,0.495,14.6
11.5,24.60,0.468,13.8
12.0,24.60,0.654,19.3
12.5,24.60,0.637,18.8
13.0,24.60,0.619,18.3
13.5,24.60,0.602,17.7
14.0,24.60,0.584,17.2
14.5,24.60,0.567,16.7
15.0,24.60,0.549,16.2
15.5,24.60,0.541,16.0
16.0,24.60,0.442,13.0
16.5,24.60,0.460,13.6
17.0,24.60,0.477,14.1
17.5,24.60,0.495,14.6
18.0,24.60,0.513,15.1
18.5,24.60,0.531,15.7
19.0,24.60,0.548,16.2
19.5,24.60,0.579,17.1
20.0,24.60,0.609,18.0
20.5,24.60,0.640,18.9
21.0,24.60,0.670,19.8
21.5,24.60,0.701,20.7
22.0,24.60,0.731,21.6
22.5,24.60,0.730,21.5
23.0,24.60,0.729,21.5
23.5,24.60,0.729,21.5
24.0,24.60,0.729,21.5

"日期: 2021/6/18, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.81,0.000,0.0
1.5,24.34,0.583,17.2
2.0,24.60,1.173,34.6
2.5,24.60,1.172,34.6
3.0,24.60,1.172,34.6
3.5,24.60,1.171,34.5
4.0,24.60,1.171,34.5
4.5,24.60,1.170,34.5
5.0,24.60,1.169,34.5
5.5,24.60,1.117,33.0
6.0,24.60,1.065,31.4
6.5,24.60,1.013,29.9
7.0,24.60,0.961,28.3
7.5,24.60,0.909,26.8
8.0,24.60,0.857,25.3
8.5,24.60,0.829,24.5
9.0,24.60,0.801,23.6
9.5,24.60,0.773,22.8
10.0,24.60,0.746,22.0
10.5,24.60,0.718,21.2
11.0,24.60,0.516,15.2
11.5,24.60,0.508,15.0
12.0,24.60,0.690,20.4
12.5,24.60,0.692,20.4
13.0,24.60,0.693,20.4
13.5,24.60,0.695,20.5
14.0,24.60,0.696,20.5
14.5,24.60,0.698,20.6
15.0,24.60,0.699,20.6
15.5,24.60,0.698,20.6
16.0,24.60,0.500,14.7
16.5,24.60,0.497,14.7
17.0,24.60,0.495,14.6
17.5,24.60,0.492,14.5
18.0,24.60,0.490,14.4
18.5,24.60,0.487,14.4
19.0,24.60,0.485,14.3
19.5,24.60,0.534,15.8
20.0,24.60,0.584,17.2
20.5,24.60,0.633,18.7
21.0,24.60,0.683,20.1
21.5,24.60,0.732,21.6
22.0,24.60,0.782,23.1
22.5,24.60,0.847,25.0
23.0,24.60,0.912,26.9
23.5,24.60,0.977,28.8
24.0,24.60,0.977,28.8

"日期: 2021/6/19, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.89,0.000,0.0
1.5,24.40,0.685,20.2
2.0,24.60,1.156,34.1
2.5,24.60,1.218,35.9
3.0,24.60,1.280,37.8
3.5,24.60,1.342,39.6
4.0,24.60,1.404,41.4
4.5,24.60,1.466,43.2
5.0,24.60,1.528,45.1
5.5,24.60,1.441,42.5
6.0,24.60,1.355,40.0
6.5,24.60,1.268,37.4
7.0,24.60,1.181,34.8
7.5,24.60,1.094,32.3
8.0,24.60,1.008,29.7
8.5,24.60,0.967,28.5
9.0,24.60,0.927,27.3
9.5,24.60,0.887,26.2
10.0,24.60,0.846,25.0
10.5,24.60,0.806,23.8
11.0,24.60,0.696,20.5
11.5,24.60,0.695,20.5
12.0,24.60,0.766,22.6
12.5,24.60,0.734,21.7
13.0,24.60,0.702,20.7
13.5,24.60,0.670,19.8
14.0,24.60,0.638,18.8
14.5,24.60,0.607,17.9
15.0,24.60,0.575,17.0
15.5,24.60,0.562,16.6
16.0,24.60,0.695,20.5
16.5,24.60,0.660,19.5
17.0,24.60,0.625,18.4
17.5,24.60,0.591,17.4
18.0,24.60,0.556,16.4
18.5,24.60,0.521,15.4
19.0,24.60,0.487,14.4
19.5,24.60,0.527,15.6
20.0,24.60,0.568,16.7
20.5,24.60,0.608,17.9
21.0,24.60,0.649,19.1
21.5,24.60,0.689,20.3
22.0,24.60,0.729,21.5
22.5,24.60,0.801,23.6
23.0,24.60,0.872,25.7
23.5,24.60,0.943,27.8
24.0,24.60,0.943,27.8

"日期: 2021/6/2, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.53,0.000,0.0
1.5,23.77,0.000,0.0
2.0,24.02,0.000,0.0
2.5,24.29,0.000,0.0
3.0,24.55,0.413,12.2
3.5,24.60,0.533,15.7
4.0,24.60,0.544,16.1
4.5,24.60,0.555,16.4
5.0,24.60,0.566,16.7
5.5,24.60,0.579,17.1
6.0,24.60,0.592,17.5
6.5,24.60,0.605,17.9
7.0,24.60,0.619,18.2
7.5,24.60,0.632,18.6
8.0,24.60,0.645,19.0
8.5,24.60,0.652,19.2
9.0,24.60,0.659,19.4
9.5,24.60,0.666,19.7
10.0,24.60,0.673,19.9
10.5,24.60,0.681,20.1
11.0,24.60,0.000,0.0
11.5,24.57,0.000,0.0
12.0,24.55,0.591,17.4
12.5,24.60,0.649,19.2
13.0,24.60,0.611,18.0
13.5,24.60,0.573,16.9
14.0,24.60,0.535,15.8
14.5,24.60,0.496,14.6
15.0,24.60,0.458,13.5
15.5,24.60,0.456,13.5
16.0,24.60,0.000,0.0
16.5,24.59,0.000,0.0
17.0,24.58,0.000,0.0
17.5,24.56,0.000,0.0
18.0,24.54,0.000,0.0
18.5,24.51,0.000,0.0
19.0,24.47,0.000,0.0
19.5,24.44,0.000,0.0
20.0,24.42,0.000,0.0
20.5,24.42,0.000,0.0
21.0,24.44,0.000,0.0
21.5,24.48,0.000,0.0
22.0,24.54,0.013,0.4
22.5,24.60,0.204,6.0
23.0,24.60,0.263,7.8
23.5,24.60,0.322,9.5
24.0,24.60,0.322,9.5

"日期: 2021/6/20, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.82,0.000,0.0
1.5,24.31,0.426,12.6
2.0,24.60,1.062,31.3
2.5,24.60,1.129,33.3
3.0,24.60,1.197,35.3
3.5,24.60,1.264,37.3
4.0,24.60,1.331,39.3
4.5,24.60,1.398,41.2
5.0,24.60,1.465,43.2
5.5,24.60,1.390,41.0
6.0,24.60,1.315,38.8
6.5,24.60,1.240,36.6
7.0,24.60,1.165,34.4
7.5,24.60,1.090,32.1
8.0,24.60,1.015,29.9
8.5,24.60,0.989,29.2
9.0,24.60,0.963,28.4
9.5,24.60,0.936,27.6
10.0,24.60,0.910,26.9
10.5,24.60,0.884,26.1
11.0,24.60,0.522,15.4
11.5,24.60,0.508,15.0
12.0,24.60,0.858,25.3
12.5,24.60,0.847,25.0
13.0,24.60,0.835,24.6
13.5,24.60,0.824,24.3
14.0,24.60,0.812,24.0
14.5,24.60,0.801,23.6
15.0,24.60,0.789,23.3
15.5,24.60,0.765,22.6
16.0,24.60,0.495,14.6
16.5,24.60,0.515,15.2
17.0,24.60,0.534,15.8
17.5,24.60,0.554,16.3
18.0,24.60,0.573,16.9
18.5,24.60,0.592,17.5
19.0,24.60,0.612,18.1
19.5,24.60,0.639,18.8
20.0,24.60,0.666,19.6
20.5,24.60,0.692,20.4
21.0,24.60,0.719,21.2
21.5,24.60,0.746,22.0
22.0,24.60,0.773,22.8
22.5,24.60,0.821,24.2
23.0,24.60,0.869,25.6
23.5,24.60,0.918,27.1
24.0,24.60,0.918,27.1

"日期: 2021/6/21, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.90,0.000,0.0
1.5,24.42,0.761,22.5
2.0,24.60,1.209,35.7
2.5,24.60,1.195,35.3
3.0,24.60,1.182,34.9
3.5,24.60,1.168,34.5
4.0,24.60,1.155,34.1
4.5,24.60,1.141,33.7
5.0,24.60,1.128,33.3
5.5,24.60,1.011,29.8
6.0,24.60,0.895,26.4
6.5,24.60,0.779,23.0
7.0,24.60,0.662,19.5
7.5,24.60,0.546,16.1
8.0,24.60,0.430,12.7
8.5,24.60,0.460,13.6
9.0,24.60,0.491,14.5
9.5,24.60,0.521,15.4
10.0,24.60,0.552,16.3
10.5,24.60,0.582,17.2
11.0,24.60,0.691,20.4
11.5,24.60,0.666,19.7
12.0,24.60,0.613,18.1
12.5,24.60,0.608,17.9
13.0,24.60,0.604,17.8
13.5,24.60,0.599,17.7
14.0,24.60,0.594,17.5
14.5,24.60,0.590,17.4
15.0,24.60,0.585,17.3
15.5,24.60,0.577,17.0
16.0,24.60,0.642,18.9
16.5,24.60,0.653,19.3
17.0,24.60,0.664,19.6
17.5,24.60,0.675,19.9
18.0,24.60,0.686,20.2
18.5,24.60,0.697,20.6
19.0,24.60,0.708,20.9
19.5,24.60,0.706,20.8
20.0,24.60,0.704,20.8
20.5,24.60,0.702,20.7
21.0,24.60,0.700,20.7
21.5,24.60,0.698,20.6
22.0,24.60,0.696,20.5
22.5,24.60,0.782,23.1
23.0,24.60,0.867,25.6
23.5,24.60,0.952,28.1
24.0,24.60,0.952,28.1

"日期: 2021/6/22, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.83,0.000,0.0
1.5,23.86,0.000,0.0
2.0,23.89,0.000,0.0
2.5,23.92,0.000,0.0
3.0,23.98,0.000,0.0
3.5,24.08,0.000,0.0
4.0,24.20,0.000,0.0
4.5,24.36,0.000,0.0
5.0,24.55,0.349,10.3
5.5,24.60,0.464,13.7
6.0,24.60,0.475,14.0
6.5,24.60,0.486,14.3
7.0,24.60,0.497,14.7
7.5,24.60,0.508,15.0
8.0,24.60,0.519,15.3
8.5,24.60,0.436,12.9
9.0,24.60,0.354,10.4
9.5,24.60,0.271,8.0
10.0,24.60,0.189,5.6
10.5,24.60,0.107,3.1
11.0,24.60,0.554,16.3
11.5,24.60,0.546,16.1
12.0,24.60,0.024,0.7
12.5,24.60,0.000,0.0
13.0,24.60,0.000,0.0
13.5,24.58,0.000,0.0
14.0,24.56,0.000,0.0
14.5,24.52,0.000,0.0
15.0,24.47,0.000,0.0
15.5,24.41,0.000,0.0
16.0,24.37,0.065,1.9
16.5,24.60,0.539,15.9
17.0,24.60,0.539,15.9
17.5,24.60,0.540,15.9
18.0,24.60,0.541,16.0
18.5,24.60,0.542,16.0
19.0,24.60,0.543,16.0
19.5,24.60,0.448,13.2
20.0,24.60,0.353,10.4
20.5,24.60,0.259,7.6
21.0,24.60,0.164,4.8
21.5,24.60,0.069,2.0
22.0,24.60,0.000,0.0
22.5,24.59,0.000,0.0
23.0,24.58,0.000,0.0
23.5,24.56,0.000,0.0
24.0,24.55,0.000,0.0

"日期: 2021/6/23, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.54,0.000,0.0
1.5,23.80,0.000,0.0
2.0,24.05,0.000,0.0
2.5,24.31,0.000,0.0
3.0,24.54,0.294,8.7
3.5,24.60,0.395,11.7
4.0,24.60,0.366,10.8
4.5,24.60,0.337,9.9
5.0,24.60,0.307,9.1
5.5,24.60,0.253,7.4
6.0,24.60,0.198,5.8
6.5,24.60,0.143,4.2
7.0,24.60,0.089,2.6
7.5,24.60,0.034,1.0
8.0,24.60,0.000,0.0
8.5,24.59,0.000,0.0
9.0,24.58,0.000,0.0
9.5,24.56,0.000,0.0
10.0,24.54,0.000,0.0
10.5,24.52,0.000,0.0
11.0,24.49,0.000,0.0
11.5,24.49,0.000,0.0
12.0,24.50,0.000,0.0
12.5,24.47,0.000,0.0
13.0,24.44,0.000,0.0
13.5,24.40,0.000,0.0
14.0,24.35,0.000,0.0
14.5,24.30,0.000,0.0
15.0,24.25,0.000,0.0
15.5,24.19,0.000,0.0
16.0,24.16,0.000,0.0
16.5,24.20,0.000,0.0
17.0,24.25,0.000,0.0
17.5,24.30,0.000,0.0
18.0,24.35,0.000,0.0
18.5,24.41,0.000,0.0
19.0,24.47,0.000,0.0
19.5,24.53,0.000,0.0
20.0,24.59,0.145,4.3
20.5,24.60,0.176,5.2
21.0,24.60,0.196,5.8
21.5,24.60,0.216,6.4
22.0,24.60,0.237,7.0
22.5,24.60,0.278,8.2
23.0,24.60,0.319,9.4
23.5,24.60,0.360,10.6
24.0,24.60,0.360,10.6

"日期: 2021/6/24, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.56,0.000,0.0
1.5,23.61,0.000,0.0
2.0,23.65,0.000,0.0
2.5,23.69,0.000,0.0
3.0,23.73,0.000,0.0
3.5,23.79,0.000,0.0
4.0,23.86,0.000,0.0
4.5,23.94,0.000,0.0
5.0,24.03,0.000,0.0
5.5,24.12,0.000,0.0
6.0,24.21,0.000,0.0
6.5,24.29,0.000,0.0
7.0,24.36,0.000,0.0
7.5,24.43,0.000,0.0
8.0,24.50,0.000,0.0
8.5,24.55,0.030,0.9
9.0,24.60,0.131,3.9
9.5,24.60,0.140,4.1
10.0,24.60,0.148,4.4
10.5,24.60,0.157,4.6
11.0,24.60,0.017,0.5
11.5,24.60,0.065,1.9
12.0,24.60,0.166,4.9
12.5,24.60,0.135,4.0
13.0,24.60,0.103,3.0
13.5,24.60,0.072,2.1
14.0,24.60,0.040,1.2
14.5,24.60,0.009,0.3
15.0,24.60,0.000,0.0
15.5,24.59,0.000,0.0
16.0,24.57,0.057,1.7
16.5,24.60,0.075,2.2
17.0,24.60,0.036,1.1
