AC_M_012 多天功率矩阵
"空调参数: P_rated=4.29kW, T_range=[22.0, 24.4]°C"

日期,状态,t1(0.5h),t2(1.0h),t3(1.5h),t4(2.0h),t5(2.5h),t6(3.0h),t7(3.5h),t8(4.0h),t9(4.5h),t10(5.0h),t11(5.5h),t12(6.0h),t13(6.5h),t14(7.0h),t15(7.5h),t16(8.0h),t17(8.5h),t18(9.0h),t19(9.5h),t20(10.0h),t21(10.5h),t22(11.0h),t23(11.5h),t24(12.0h),t25(12.5h),t26(13.0h),t27(13.5h),t28(14.0h),t29(14.5h),t30(15.0h),t31(15.5h),t32(16.0h),t33(16.5h),t34(17.0h),t35(17.5h),t36(18.0h),t37(18.5h),t38(19.0h),t39(19.5h),t40(20.0h),t41(20.5h),t42(21.0h),t43(21.5h),t44(22.0h),t45(22.5h),t46(23.0h),t47(23.5h),t48(24.0h)
2021/7/17,success,0.000,0.000,0.000,0.097,1.304,1.267,1.229,1.191,1.153,1.115,1.146,1.176,1.207,1.237,1.268,1.298,1.194,1.089,0.985,0.880,0.776,0.324,0.308,0.671,0.616,0.561,0.507,0.452,0.397,0.342,0.319,0.291,0.314,0.337,0.360,0.383,0.406,0.429,0.491,0.553,0.615,0.677,0.740,0.802,0.892,0.982,1.072,1.072
2021/7/18,success,0.000,0.000,0.000,0.000,0.339,1.161,1.216,1.271,1.326,1.381,1.301,1.221,1.142,1.062,0.982,0.902,0.863,0.825,0.786,0.748,0.710,0.249,0.225,0.671,0.650,0.629,0.608,0.587,0.566,0.545,0.465,0.202,0.214,0.226,0.238,0.250,0.262,0.274,0.313,0.352,0.391,0.430,0.469,0.508,0.599,0.689,0.780,0.780
2021/7/19,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.299,0.294,0.288,0.282,0.276,0.271,0.265,0.235,0.206,0.176,0.147,0.117,0.225,0.145,0.088,0.123,0.158,0.192,0.227,0.262,0.297,0.294,0.065,0.059,0.052,0.046,0.039,0.033,0.026,0.089,0.152,0.215,0.278,0.341,0.404,0.427,0.450,0.473,0.473
2021/7/2,success,0.000,0.000,0.131,1.759,1.710,1.660,1.611,1.561,1.512,1.462,1.490,1.517,1.545,1.572,1.600,1.627,1.510,1.392,1.274,1.156,1.038,1.016,1.017,0.921,0.977,1.033,1.089,1.145,1.201,1.257,1.193,1.018,0.989,0.960,0.931,0.902,0.873,0.845,0.906,0.968,1.029,1.091,1.152,1.214,1.305,1.396,1.487,1.487
2021/7/20,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.268,0.261,0.241,0.220,0.200,0.179,0.158,0.138,0.125,0.280,0.229,0.177,0.126,0.074,0.023,0.000,0.000,0.000,0.035,0.069,0.093,0.118,0.122,0.127,0.132,0.132
2021/7/21,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.662,0.651,0.641,0.631,0.620,0.610,0.600,0.535,0.470,0.406,0.341,0.276,0.085,0.071,0.211,0.217,0.222,0.227,0.233,0.238,0.244,0.274,0.058,0.101,0.143,0.185,0.228,0.270,0.312,0.256,0.199,0.142,0.085,0.028,0.000,0.014,0.111,0.181,0.181
2021/7/22,success,0.000,0.000,0.000,0.000,0.937,1.314,1.365,1.417,1.468,1.519,1.460,1.400,1.340,1.281,1.221,1.162,1.129,1.097,1.064,1.032,0.999,0.365,0.396,0.967,0.921,0.876,0.830,0.785,0.739,0.694,0.707,0.426,0.413,0.400,0.387,0.373,0.360,0.347,0.381,0.415,0.449,0.483,0.517,0.551,0.661,0.771,0.881,0.881
2021/7/23,success,0.000,0.000,0.000,0.651,1.534,1.609,1.684,1.758,1.833,1.908,1.965,2.022,2.079,2.137,2.194,2.251,2.058,1.866,1.673,1.480,1.288,0.748,0.761,1.095,1.142,1.188,1.235,1.281,1.328,1.374,1.246,0.774,0.767,0.760,0.752,0.745,0.738,0.731,0.716,0.701,0.686,0.671,0.656,0.641,0.778,0.914,1.051,1.051
2021/7/24,success,0.000,0.000,0.000,0.759,1.449,1.514,1.580,1.646,1.712,1.778,1.746,1.714,1.683,1.651,1.619,1.587,1.480,1.372,1.265,1.158,1.050,0.860,0.732,0.943,0.923,0.904,0.884,0.864,0.844,0.824,0.713,0.603,0.627,0.651,0.675,0.699,0.723,0.747,0.755,0.763,0.770,0.778,0.786,0.793,0.892,0.990,1.088,1.088
2021/7/25,success,0.000,0.000,0.000,0.000,0.965,1.314,1.355,1.397,1.438,1.480,1.536,1.593,1.649,1.706,1.762,1.819,1.697,1.575,1.453,1.331,1.209,0.380,0.269,1.087,1.099,1.111,1.123,1.134,1.146,1.158,1.077,0.158,0.174,0.189,0.205,0.221,0.236,0.252,0.243,0.234,0.226,0.217,0.208,0.200,0.371,0.543,0.715,0.715
2021/7/26,success,0.000,0.000,0.000,1.299,1.665,1.709,1.754,1.798,1.843,1.887,1.845,1.802,1.760,1.717,1.675,1.632,1.527,1.421,1.316,1.211,1.105,0.833,0.752,1.000,1.037,1.074,1.111,1.148,1.185,1.222,1.169,0.671,0.705,0.740,0.774,0.808,0.842,0.877,0.875,0.873,0.871,0.869,0.867,0.865,0.991,1.117,1.242,1.242
2021/7/27,success,0.000,0.000,0.000,1.227,1.601,1.737,1.873,2.009,2.145,2.281,2.162,2.044,1.925,1.807,1.689,1.570,1.524,1.478,1.433,1.387,1.341,1.010,0.957,1.295,1.150,1.005,0.861,0.716,0.571,0.426,0.518,0.904,0.924,0.943,0.963,0.982,1.002,1.022,1.057,1.092,1.128,1.163,1.199,1.234,1.273,1.311,1.349,1.349
2021/7/28,success,0.000,0.000,0.000,0.967,1.593,1.654,1.716,1.777,1.839,1.901,1.834,1.768,1.702,1.635,1.569,1.503,1.296,1.090,0.883,0.677,0.470,0.794,0.886,0.264,0.365,0.466,0.568,0.669,0.771,0.872,0.858,0.978,1.004,1.030,1.057,1.083,1.109,1.136,1.115,1.095,1.074,1.054,1.034,1.013,1.100,1.186,1.272,1.272
2021/7/29,success,0.000,0.000,0.000,0.601,1.294,1.253,1.212,1.170,1.129,1.088,1.116,1.145,1.173,1.201,1.230,1.258,1.185,1.113,1.041,0.968,0.896,0.817,0.804,0.823,0.799,0.775,0.751,0.727,0.703,0.679,0.689,0.790,0.784,0.778,0.772,0.766,0.760,0.754,0.795,0.835,0.876,0.917,0.957,0.998,1.054,1.110,1.166,1.166
2021/7/3,success,0.000,0.000,0.000,0.905,1.414,1.438,1.462,1.486,1.510,1.533,1.500,1.467,1.433,1.400,1.366,1.333,1.257,1.181,1.106,1.030,0.955,1.001,0.937,0.879,0.910,0.941,0.972,1.003,1.034,1.065,1.039,0.873,0.893,0.914,0.934,0.955,0.975,0.995,0.984,0.973,0.962,0.950,0.939,0.928,1.005,1.082,1.159,1.159
2021/7/30,success,0.000,0.000,0.000,0.000,0.000,0.379,0.878,0.926,0.973,1.020,1.025,1.031,1.036,1.041,1.046,1.051,1.007,0.962,0.918,0.873,0.829,0.718,0.728,0.784,0.817,0.850,0.883,0.916,0.949,0.982,0.918,0.738,0.733,0.729,0.725,0.720,0.716,0.712,0.629,0.547,0.464,0.382,0.300,0.217,0.304,0.390,0.477,0.477
2021/7/31,success,0.000,0.000,0.000,1.215,1.604,1.598,1.592,1.585,1.579,1.573,1.452,1.332,1.212,1.091,0.971,0.850,0.819,0.788,0.757,0.726,0.695,0.725,0.661,0.664,0.752,0.839,0.927,1.014,1.102,1.189,1.137,0.596,0.575,0.554,0.532,0.511,0.489,0.468,0.552,0.635,0.719,0.802,0.886,0.969,1.076,1.183,1.290,1.290
2021/7/4,success,0.000,0.000,0.000,0.337,1.255,1.366,1.476,1.587,1.698,1.809,1.747,1.685,1.623,1.560,1.498,1.436,1.374,1.312,1.250,1.188,1.126,0.961,0.935,1.064,1.008,0.952,0.896,0.839,0.783,0.727,0.664,0.909,0.887,0.865,0.843,0.822,0.800,0.778,0.836,0.894,0.951,1.009,1.067,1.125,1.128,1.131,1.134,1.134
2021/7/5,success,0.000,0.000,0.000,0.000,0.397,1.045,1.091,1.137,1.182,1.228,1.311,1.393,1.475,1.558,1.640,1.722,1.648,1.573,1.498,1.424,1.349,0.476,0.413,1.275,1.210,1.145,1.081,1.016,0.952,0.887,0.837,0.350,0.378,0.405,0.432,0.460,0.487,0.514,0.575,0.636,0.697,0.758,0.819,0.880,0.892,0.905,0.917,0.917
2021/7/6,success,0.000,0.000,0.000,1.185,1.627,1.627,1.627,1.628,1.628,1.629,1.524,1.420,1.316,1.211,1.107,1.003,0.971,0.939,0.908,0.876,0.844,0.686,0.636,0.812,0.782,0.751,0.720,0.689,0.658,0.627,0.587,0.586,0.571,0.556,0.540,0.525,0.510,0.495,0.567,0.638,0.710,0.781,0.853,0.924,1.041,1.158,1.275,1.275
2021/7/7,success,0.000,0.000,0.000,0.000,0.380,1.022,1.040,1.058,1.077,1.095,1.116,1.136,1.157,1.178,1.198,1.219,1.157,1.095,1.033,0.972,0.910,0.467,0.427,0.848,0.833,0.818,0.802,0.787,0.772,0.757,0.745,0.387,0.363,0.339,0.315,0.291,0.266,0.242,0.324,0.405,0.487,0.569,0.650,0.732,0.774,0.816,0.858,0.858
2021/7/8,success,0.000,0.000,0.000,0.903,1.547,1.553,1.558,1.564,1.570,1.575,1.602,1.629,1.656,1.683,1.710,1.737,1.595,1.453,1.311,1.169,1.027,0.711,0.699,0.885,0.857,0.828,0.800,0.772,0.743,0.715,0.701,0.688,0.671,0.654,0.637,0.620,0.603,0.586,0.618,0.651,0.684,0.716,0.749,0.782,0.908,1.035,1.162,1.162
2021/7/9,success,0.000,0.000,0.000,0.000,0.874,1.277,1.397,1.518,1.639,1.760,1.761,1.762,1.763,1.764,1.765,1.766,1.684,1.601,1.519,1.436,1.354,0.657,0.643,1.271,1.186,1.102,1.017,0.932,0.847,0.763,0.759,0.628,0.605,0.581,0.557,0.533,0.510,0.486,0.560,0.634,0.708,0.782,0.856,0.930,0.947,0.965,0.982,0.982
2021/8/1,success,0.000,0.000,0.000,1.402,1.656,1.702,1.747,1.793,1.838,1.884,1.678,1.471,1.265,1.059,0.852,0.646,0.688,0.730,0.771,0.813,0.855,0.982,0.931,0.897,0.855,0.813,0.771,0.729,0.687,0.645,0.630,0.879,0.857,0.834,0.812,0.790,0.767,0.745,0.772,0.800,0.827,0.855,0.882,0.910,1.027,1.143,1.260,1.260
2021/8/10,success,0.000,0.000,0.000,0.000,0.000,0.360,0.803,0.816,0.828,0.841,0.864,0.886,0.909,0.931,0.954,0.976,0.924,0.871,0.818,0.766,0.713,0.214,0.184,0.660,0.696,0.731,0.766,0.801,0.837,0.872,0.894,0.153,0.192,0.230,0.269,0.308,0.346,0.385,0.489,0.594,0.698,0.802,0.907,1.011,0.970,0.929,0.888,0.888
2021/8/11,success,0.000,0.000,0.000,0.000,0.449,1.070,1.142,1.214,1.286,1.358,1.325,1.293,1.260,1.228,1.195,1.163,1.136,1.109,1.083,1.056,1.029,0.959,0.981,1.003,0.935,0.868,0.801,0.733,0.666,0.599,0.619,1.003,0.917,0.831,0.746,0.660,0.575,0.489,0.472,0.455,0.438,0.421,0.404,0.387,0.477,0.567,0.657,0.657
2021/8/12,success,0.000,0.000,0.000,0.274,1.365,1.397,1.429,1.461,1.493,1.525,1.455,1.385,1.315,1.245,1.175,1.105,1.046,0.988,0.930,0.872,0.814,0.681,0.702,0.755,0.727,0.698,0.669,0.640,0.611,0.582,0.597,0.722,0.682,0.643,0.603,0.563,0.523,0.483,0.508,0.532,0.556,0.580,0.604,0.628,0.746,0.863,0.981,0.981
