AC_M_017 多天功率矩阵
"空调参数: P_rated=3.82kW, T_range=[21.6, 24.2]°C"

日期,状态,t1(0.5h),t2(1.0h),t3(1.5h),t4(2.0h),t5(2.5h),t6(3.0h),t7(3.5h),t8(4.0h),t9(4.5h),t10(5.0h),t11(5.5h),t12(6.0h),t13(6.5h),t14(7.0h),t15(7.5h),t16(8.0h),t17(8.5h),t18(9.0h),t19(9.5h),t20(10.0h),t21(10.5h),t22(11.0h),t23(11.5h),t24(12.0h),t25(12.5h),t26(13.0h),t27(13.5h),t28(14.0h),t29(14.5h),t30(15.0h),t31(15.5h),t32(16.0h),t33(16.5h),t34(17.0h),t35(17.5h),t36(18.0h),t37(18.5h),t38(19.0h),t39(19.5h),t40(20.0h),t41(20.5h),t42(21.0h),t43(21.5h),t44(22.0h),t45(22.5h),t46(23.0h),t47(23.5h),t48(24.0h)
2021/6/2,success,0.000,0.000,0.000,0.000,0.651,0.773,0.788,0.802,0.817,0.832,0.850,0.867,0.885,0.902,0.919,0.937,0.947,0.956,0.966,0.975,0.985,0.000,0.003,0.995,0.943,0.892,0.841,0.790,0.738,0.687,0.684,0.056,0.036,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.157,0.212,0.267,0.347,0.426,0.505,0.505
2021/6/20,success,0.000,0.000,1.365,1.497,1.587,1.677,1.767,1.856,1.946,2.036,1.936,1.835,1.735,1.634,1.533,1.433,1.398,1.363,1.328,1.293,1.258,0.772,0.754,1.223,1.208,1.193,1.177,1.162,1.146,1.131,1.098,0.737,0.763,0.789,0.815,0.841,0.867,0.893,0.929,0.965,1.001,1.037,1.073,1.109,1.173,1.238,1.303,1.303
2021/6/21,success,0.000,0.255,1.578,1.693,1.675,1.657,1.639,1.620,1.602,1.584,1.428,1.273,1.117,0.961,0.805,0.649,0.690,0.731,0.772,0.813,0.853,0.999,0.966,0.894,0.888,0.882,0.876,0.870,0.864,0.858,0.847,0.933,0.948,0.963,0.978,0.992,1.007,1.022,1.020,1.017,1.014,1.011,1.009,1.006,1.120,1.235,1.349,1.349
2021/6/22,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.571,0.681,0.695,0.710,0.725,0.739,0.754,0.768,0.658,0.547,0.437,0.327,0.216,0.815,0.804,0.106,0.068,0.029,0.000,0.000,0.000,0.000,0.000,0.489,0.795,0.796,0.797,0.798,0.800,0.801,0.674,0.547,0.420,0.293,0.166,0.039,0.036,0.033,0.029,0.029
2021/6/23,success,0.000,0.000,0.000,0.000,0.622,0.643,0.603,0.564,0.524,0.485,0.412,0.338,0.265,0.192,0.119,0.046,0.034,0.021,0.009,0.000,0.000,0.022,0.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.191,0.209,0.227,0.254,0.281,0.308,0.336,0.363,0.390,0.445,0.501,0.556,0.556
2021/6/24,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.187,0.231,0.228,0.225,0.236,0.248,0.260,0.272,0.284,0.096,0.160,0.296,0.254,0.211,0.169,0.127,0.085,0.043,0.021,0.225,0.173,0.122,0.071,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.075,0.061,0.047,0.047
2021/6/25,success,0.000,0.000,0.000,0.000,0.189,0.694,0.747,0.800,0.853,0.906,0.838,0.769,0.701,0.632,0.563,0.495,0.487,0.478,0.470,0.462,0.453,0.000,0.000,0.346,0.443,0.442,0.440,0.438,0.437,0.435,0.451,0.000,0.000,0.000,0.029,0.152,0.212,0.271,0.262,0.253,0.243,0.234,0.225,0.215,0.278,0.340,0.402,0.402
2021/6/26,success,0.000,0.000,0.000,0.315,0.724,0.747,0.770,0.793,0.816,0.839,0.842,0.845,0.848,0.852,0.855,0.858,0.840,0.822,0.804,0.786,0.769,0.499,0.515,0.751,0.713,0.676,0.638,0.601,0.563,0.525,0.534,0.530,0.495,0.459,0.423,0.387,0.352,0.316,0.334,0.352,0.369,0.387,0.405,0.423,0.469,0.516,0.562,0.562
2021/6/27,success,0.000,0.000,0.782,1.334,1.227,1.120,1.014,0.907,0.800,0.693,0.709,0.725,0.741,0.757,0.773,0.790,0.775,0.761,0.747,0.733,0.719,0.562,0.571,0.705,0.729,0.753,0.776,0.800,0.824,0.847,0.848,0.580,0.628,0.675,0.723,0.771,0.818,0.866,0.861,0.856,0.851,0.845,0.840,0.835,0.918,1.002,1.085,1.085
2021/6/28,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.298,0.562,0.573,0.585,0.596,0.608,0.620,0.631,0.631,0.631,0.631,0.630,0.630,0.849,0.849,0.630,0.654,0.677,0.701,0.724,0.748,0.771,0.767,0.849,0.759,0.669,0.579,0.489,0.399,0.309,0.246,0.183,0.120,0.057,0.000,0.000,0.000,0.000,0.000,0.000
2021/6/29,success,0.000,0.000,0.464,0.986,0.864,0.742,0.621,0.499,0.378,0.256,0.366,0.477,0.587,0.697,0.807,0.918,0.870,0.823,0.776,0.729,0.682,0.754,0.749,0.635,0.660,0.685,0.710,0.735,0.760,0.784,0.770,0.745,0.756,0.768,0.779,0.791,0.802,0.814,0.820,0.826,0.833,0.839,0.845,0.852,0.874,0.896,0.919,0.919
2021/6/3,success,0.000,0.000,0.317,0.899,0.998,1.097,1.196,1.296,1.395,1.494,1.473,1.453,1.432,1.412,1.391,1.371,1.301,1.232,1.162,1.092,1.023,0.676,0.673,0.953,0.927,0.901,0.874,0.848,0.822,0.796,0.792,0.671,0.655,0.638,0.622,0.606,0.590,0.574,0.638,0.702,0.766,0.830,0.894,0.958,0.948,0.939,0.929,0.929
2021/6/30,success,0.000,0.000,0.818,1.244,1.246,1.248,1.250,1.253,1.255,1.257,1.226,1.195,1.163,1.132,1.101,1.070,1.053,1.036,1.019,1.002,0.984,0.726,0.712,0.967,0.951,0.936,0.920,0.904,0.888,0.872,0.837,0.697,0.673,0.650,0.626,0.602,0.579,0.555,0.601,0.648,0.695,0.741,0.788,0.834,0.902,0.971,1.039,1.039
2021/6/4,success,0.000,0.000,0.000,0.493,0.543,0.503,0.463,0.424,0.384,0.344,0.351,0.358,0.364,0.371,0.377,0.384,0.366,0.347,0.329,0.310,0.292,0.779,0.775,0.273,0.274,0.275,0.276,0.277,0.278,0.278,0.258,0.771,0.737,0.702,0.668,0.634,0.599,0.565,0.616,0.668,0.719,0.771,0.822,0.874,0.825,0.777,0.728,0.728
2021/6/5,success,0.000,0.000,0.000,0.000,0.601,0.705,0.721,0.738,0.755,0.772,0.822,0.871,0.921,0.970,1.020,1.069,1.018,0.966,0.915,0.864,0.812,0.197,0.177,0.761,0.686,0.612,0.537,0.462,0.388,0.313,0.295,0.156,0.117,0.077,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.141,0.186,0.267,0.348,0.428,0.428
2021/6/6,success,0.000,0.000,0.000,0.381,0.883,0.954,1.025,1.096,1.167,1.238,1.286,1.335,1.383,1.432,1.481,1.529,1.420,1.311,1.202,1.093,0.984,0.243,0.225,0.875,0.780,0.686,0.591,0.497,0.402,0.308,0.313,0.207,0.211,0.215,0.218,0.222,0.226,0.230,0.258,0.287,0.316,0.345,0.374,0.402,0.471,0.539,0.607,0.607
2021/6/7,success,0.000,0.000,0.474,1.341,1.408,1.475,1.541,1.608,1.675,1.742,1.655,1.568,1.481,1.393,1.306,1.219,1.114,1.009,0.904,0.799,0.694,0.330,0.335,0.588,0.568,0.548,0.527,0.507,0.487,0.466,0.424,0.340,0.303,0.265,0.228,0.190,0.152,0.115,0.196,0.277,0.358,0.439,0.520,0.601,0.724,0.847,0.971,0.971
2021/6/8,success,0.000,0.000,0.985,1.728,1.641,1.554,1.467,1.380,1.293,1.206,1.200,1.194,1.188,1.182,1.176,1.170,1.076,0.983,0.890,0.796,0.703,0.298,0.256,0.610,0.571,0.532,0.493,0.455,0.416,0.377,0.361,0.214,0.238,0.261,0.285,0.309,0.332,0.356,0.372,0.389,0.405,0.421,0.438,0.454,0.667,0.879,1.091,1.091
2021/6/9,success,0.000,0.000,0.379,1.294,1.189,1.085,0.980,0.876,0.771,0.667,0.642,0.617,0.592,0.568,0.543,0.518,0.548,0.578,0.608,0.637,0.667,0.314,0.298,0.697,0.657,0.618,0.578,0.539,0.499,0.459,0.457,0.282,0.268,0.253,0.238,0.224,0.209,0.194,0.251,0.309,0.366,0.423,0.480,0.538,0.664,0.790,0.916,0.916
2021/7/1,success,0.000,0.000,1.326,1.502,1.467,1.432,1.398,1.363,1.328,1.294,1.248,1.202,1.156,1.111,1.065,1.019,0.995,0.971,0.947,0.923,0.899,0.732,0.697,0.875,0.879,0.884,0.888,0.893,0.897,0.901,0.902,0.662,0.685,0.708,0.731,0.754,0.777,0.800,0.842,0.885,0.927,0.970,1.012,1.055,1.129,1.204,1.278,1.278
2021/7/10,success,0.000,0.000,0.334,0.988,0.994,1.001,1.007,1.013,1.020,1.026,1.090,1.155,1.219,1.283,1.347,1.411,1.354,1.296,1.238,1.180,1.123,0.677,0.674,1.065,0.967,0.869,0.771,0.673,0.575,0.477,0.485,0.671,0.615,0.559,0.503,0.447,0.391,0.335,0.400,0.464,0.529,0.593,0.658,0.722,0.767,0.811,0.855,0.855
2021/7/11,success,0.000,0.000,0.325,1.048,1.029,1.010,0.992,0.973,0.954,0.936,0.945,0.953,0.962,0.971,0.980,0.989,0.985,0.982,0.978,0.974,0.971,0.510,0.518,0.967,0.895,0.823,0.751,0.679,0.607,0.534,0.577,0.526,0.515,0.503,0.491,0.479,0.467,0.455,0.521,0.588,0.654,0.720,0.786,0.853,0.885,0.918,0.950,0.950
2021/7/12,success,0.000,0.000,1.075,1.441,1.469,1.498,1.527,1.555,1.584,1.613,1.591,1.570,1.549,1.528,1.507,1.486,1.370,1.255,1.140,1.025,0.910,0.706,0.749,0.795,0.801,0.808,0.815,0.822,0.828,0.835,0.849,0.792,0.752,0.713,0.674,0.635,0.596,0.557,0.616,0.675,0.735,0.794,0.853,0.912,1.001,1.089,1.177,1.177
2021/7/13,success,0.000,0.000,1.283,1.457,1.466,1.474,1.483,1.491,1.499,1.508,1.524,1.539,1.555,1.571,1.587,1.602,1.514,1.425,1.336,1.247,1.159,0.891,0.906,1.070,1.042,1.014,0.987,0.959,0.931,0.903,0.844,0.920,0.872,0.825,0.778,0.731,0.683,0.636,0.679,0.723,0.766,0.810,0.853,0.896,0.990,1.083,1.177,1.177
2021/7/14,success,0.000,0.000,0.978,1.402,1.408,1.413,1.419,1.424,1.429,1.435,1.489,1.543,1.597,1.651,1.705,1.759,1.615,1.472,1.329,1.185,1.042,0.667,0.608,0.898,0.888,0.877,0.867,0.856,0.846,0.835,0.837,0.549,0.529,0.509,0.489,0.469,0.449,0.429,0.476,0.523,0.571,0.618,0.665,0.712,0.827,0.942,1.057,1.057
2021/7/15,success,0.000,0.000,0.993,1.296,1.321,1.347,1.373,1.399,1.424,1.450,1.469,1.487,1.506,1.525,1.543,1.562,1.486,1.411,1.336,1.260,1.185,0.841,0.842,1.110,1.084,1.059,1.034,1.009,0.983,0.958,0.941,0.843,0.825,0.806,0.787,0.768,0.749,0.731,0.752,0.773,0.794,0.815,0.836,0.858,0.931,1.004,1.077,1.077
2021/7/16,success,0.000,0.000,0.335,0.809,0.850,0.892,0.933,0.975,1.016,1.058,1.032,1.006,0.981,0.955,0.929,0.903,0.831,0.759,0.687,0.615,0.543,0.889,0.872,0.470,0.454,0.437,0.421,0.404,0.387,0.371,0.357,0.855,0.862,0.869,0.876,0.883,0.890,0.897,0.889,0.880,0.872,0.863,0.855,0.846,0.840,0.834,0.828,0.828
2021/7/17,success,0.000,0.000,0.307,1.185,1.152,1.120,1.088,1.055,1.023,0.991,1.017,1.043,1.069,1.095,1.121,1.147,1.058,0.968,0.879,0.790,0.700,0.314,0.300,0.611,0.564,0.517,0.470,0.423,0.376,0.329,0.309,0.286,0.305,0.325,0.344,0.364,0.384,0.403,0.457,0.510,0.563,0.616,0.669,0.722,0.800,0.877,0.954,0.954
2021/7/18,success,0.000,0.000,0.000,0.717,0.983,1.030,1.077,1.124,1.171,1.218,1.150,1.082,1.013,0.945,0.876,0.808,0.775,0.742,0.709,0.676,0.644,0.249,0.229,0.611,0.593,0.575,0.557,0.539,0.521,0.503,0.435,0.209,0.220,0.230,0.240,0.251,0.261,0.271,0.305,0.338,0.371,0.405,0.438,0.471,0.549,0.626,0.704,0.704
2021/7/19,success,0.000,0.000,0.000,0.000,0.142,0.431,0.396,0.362,0.327,0.293,0.288,0.283,0.278,0.273,0.268,0.263,0.238,0.213,0.187,0.162,0.137,0.229,0.161,0.112,0.142,0.171,0.201,0.231,0.261,0.291,0.288,0.092,0.087,0.081,0.076,0.070,0.065,0.059,0.113,0.167,0.221,0.274,0.328,0.382,0.402,0.421,0.441,0.441
2021/7/2,success,0.000,0.056,1.464,1.541,1.499,1.457,1.414,1.372,1.330,1.287,1.311,1.335,1.358,1.382,1.405,1.429,1.328,1.227,1.126,1.026,0.925,0.905,0.906,0.824,0.872,0.920,0.968,1.016,1.064,1.112,1.057,0.907,0.883,0.858,0.833,0.809,0.784,0.759,0.812,0.864,0.917,0.970,1.022,1.075,1.153,1.231,1.308,1.308
2021/7/20,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.124,0.151,0.178,0.206,0.233,0.281,0.279,0.260,0.243,0.225,0.207,0.190,0.172,0.154,0.143,0.276,0.232,0.188,0.144,0.100,0.056,0.012,0.033,0.054,0.075,0.096,0.116,0.137,0.141,0.145,0.149,0.149
2021/7/21,success,0.000,0.000,0.000,0.000,0.000,0.000,0.451,0.525,0.564,0.603,0.594,0.585,0.576,0.567,0.559,0.550,0.494,0.439,0.384,0.328,0.273,0.109,0.098,0.217,0.222,0.227,0.231,0.236,0.240,0.245,0.271,0.086,0.123,0.159,0.195,0.231,0.268,0.304,0.255,0.207,0.158,0.109,0.061,0.012,0.072,0.131,0.191,0.191
2021/7/22,success,0.000,0.000,0.035,1.073,1.117,1.161,1.205,1.248,1.292,1.336,1.285,1.234,1.183,1.132,1.081,1.030,1.003,0.975,0.947,0.919,0.891,0.349,0.375,0.864,0.825,0.786,0.747,0.708,0.669,0.630,0.642,0.401,0.390,0.379,0.367,0.356,0.345,0.333,0.362,0.392,0.421,0.450,0.479,0.508,0.602,0.696,0.791,0.791
2021/7/23,success,0.000,0.000,0.690,1.285,1.349,1.413,1.477,1.541,1.605,1.668,1.717,1.766,1.815,1.864,1.913,1.962,1.797,1.633,1.468,1.303,1.138,0.676,0.688,0.973,1.013,1.053,1.093,1.133,1.172,1.212,1.102,0.699,0.693,0.687,0.680,0.674,0.668,0.662,0.649,0.636,0.623,0.611,0.598,0.585,0.702,0.819,0.935,0.935
2021/7/24,success,0.000,0.000,0.852,1.219,1.276,1.332,1.389,1.445,1.501,1.558,1.530,1.503,1.476,1.449,1.421,1.394,1.302,1.211,1.119,1.027,0.935,0.773,0.663,0.843,0.826,0.810,0.793,0.776,0.759,0.742,0.647,0.553,0.573,0.594,0.614,0.635,0.655,0.676,0.682,0.689,0.696,0.702,0.709,0.715,0.799,0.883,0.967,0.967
2021/7/25,success,0.000,0.000,0.034,1.089,1.125,1.160,1.196,1.232,1.267,1.303,1.351,1.399,1.447,1.496,1.544,1.592,1.488,1.384,1.279,1.175,1.071,0.362,0.267,0.966,0.977,0.987,0.997,1.007,1.017,1.027,0.958,0.172,0.185,0.198,0.212,0.225,0.239,0.252,0.245,0.237,0.230,0.222,0.215,0.207,0.354,0.501,0.648,0.648
2021/7/26,success,0.000,0.000,1.122,1.423,1.461,1.499,1.537,1.575,1.613,1.651,1.615,1.578,1.542,1.506,1.469,1.433,1.343,1.253,1.162,1.072,0.982,0.750,0.680,0.892,0.924,0.956,0.987,1.019,1.051,1.082,1.037,0.611,0.640,0.669,0.699,0.728,0.757,0.786,0.785,0.783,0.781,0.780,0.778,0.776,0.884,0.992,1.099,1.099
2021/7/27,success,0.000,0.000,1.194,1.289,1.406,1.522,1.639,1.755,1.871,1.988,1.886,1.785,1.684,1.582,1.481,1.380,1.341,1.301,1.262,1.223,1.183,0.901,0.855,1.144,1.020,0.897,0.773,0.649,0.525,0.401,0.480,0.810,0.827,0.843,0.860,0.877,0.894,0.910,0.941,0.971,1.001,1.032,1.062,1.092,1.125,1.158,1.191,1.191
2021/7/28,success,0.000,0.000,0.908,1.346,1.399,1.452,1.504,1.557,1.610,1.662,1.606,1.549,1.492,1.435,1.379,1.322,1.145,0.969,0.792,0.615,0.439,0.716,0.794,0.262,0.349,0.436,0.522,0.609,0.696,0.782,0.771,0.873,0.895,0.918,0.940,0.963,0.985,1.008,0.991,0.973,0.956,0.938,0.921,0.903,0.977,1.051,1.125,1.125
2021/7/29,success,0.000,0.000,0.755,1.179,1.143,1.108,1.073,1.038,1.003,0.967,0.992,1.016,1.040,1.064,1.088,1.113,1.051,0.989,0.927,0.865,0.803,0.736,0.724,0.741,0.720,0.700,0.679,0.659,0.638,0.618,0.626,0.712,0.707,0.702,0.697,0.692,0.687,0.682,0.717,0.751,0.786,0.821,0.855,0.890,0.938,0.986,1.034,1.034
2021/7/3,success,0.000,0.000,0.975,1.225,1.246,1.266,1.287,1.307,1.328,1.348,1.320,1.291,1.263,1.234,1.205,1.177,1.112,1.047,0.983,0.918,0.853,0.893,0.838,0.789,0.815,0.842,0.868,0.895,0.921,0.948,0.926,0.783,0.801,0.818,0.836,0.853,0.871,0.888,0.878,0.869,0.859,0.849,0.840,0.830,0.896,0.962,1.028,1.028
2021/7/30,success,0.000,0.000,0.000,0.277,0.707,0.748,0.788,0.828,0.869,0.909,0.914,0.918,0.923,0.927,0.931,0.936,0.898,0.860,0.822,0.783,0.745,0.651,0.659,0.707,0.736,0.764,0.792,0.820,0.849,0.877,0.822,0.668,0.664,0.660,0.656,0.653,0.649,0.645,0.575,0.504,0.434,0.363,0.293,0.223,0.297,0.371,0.445,0.445
2021/7/31,success,0.000,0.000,1.057,1.414,1.409,1.404,1.398,1.393,1.387,1.382,1.279,1.176,1.073,0.970,0.867,0.764,0.738,0.711,0.684,0.658,0.631,0.657,0.602,0.605,0.679,0.754,0.829,0.904,0.979,1.054,1.010,0.547,0.528,0.510,0.492,0.474,0.455,0.437,0.508,0.580,0.651,0.723,0.794,0.866,0.957,1.049,1.140,1.140
2021/7/4,success,0.000,0.000,0.688,1.015,1.110,1.205,1.300,1.394,1.489,1.584,1.531,1.478,1.425,1.371,1.318,1.265,1.212,1.159,1.106,1.053,1.000,0.859,0.836,0.947,0.899,0.851,0.803,0.755,0.707,0.658,0.605,0.814,0.795,0.777,0.758,0.739,0.721,0.702,0.752,0.801,0.851,0.900,0.949,0.999,1.002,1.004,1.007,1.007
2021/7/5,success,0.000,0.000,0.005,0.853,0.892,0.931,0.970,1.009,1.048,1.087,1.158,1.228,1.299,1.369,1.440,1.510,1.446,1.382,1.318,1.255,1.191,0.444,0.390,1.127,1.072,1.016,0.961,0.906,0.851,0.796,0.753,0.336,0.360,0.383,0.406,0.430,0.453,0.477,0.529,0.581,0.633,0.685,0.737,0.790,0.800,0.811,0.821,0.821
2021/7/6,success,0.000,0.000,1.017,1.428,1.428,1.428,1.429,1.429,1.429,1.430,1.340,1.251,1.162,1.073,0.983,0.894,0.867,0.840,0.813,0.786,0.759,0.624,0.581,0.732,0.705,0.679,0.652,0.626,0.600,0.573,0.539,0.538,0.525,0.512,0.499,0.486,0.473,0.460,0.521,0.583,0.644,0.705,0.766,0.827,0.927,1.027,1.127,1.127
2021/7/7,success,0.000,0.000,0.000,0.839,0.895,0.910,0.926,0.942,0.958,0.973,0.991,1.009,1.026,1.044,1.062,1.079,1.026,0.973,0.921,0.868,0.815,0.436,0.402,0.762,0.749,0.736,0.723,0.710,0.697,0.684,0.674,0.368,0.347,0.327,0.306,0.285,0.265,0.244,0.314,0.383,0.453,0.523,0.593,0.663,0.699,0.735,0.771,0.771
2021/7/8,success,0.000,0.000,0.842,1.356,1.360,1.365,1.370,1.374,1.379,1.384,1.407,1.430,1.453,1.476,1.499,1.522,1.401,1.279,1.158,1.036,0.915,0.645,0.635,0.794,0.769,0.745,0.721,0.697,0.673,0.648,0.636,0.625,0.610,0.596,0.581,0.567,0.552,0.538,0.565,0.593,0.621,0.649,0.677,0.705,0.814,0.922,1.030,1.030
2021/7/9,success,0.000,0.000,0.229,0.922,1.025,1.129,1.232,1.336,1.439,1.542,1.543,1.544,1.545,1.546,1.547,1.548,1.477,1.406,1.336,1.265,1.194,0.599,0.586,1.124,1.051,0.979,0.906,0.834,0.761,0.689,0.686,0.574,0.554,0.533,0.513,0.493,0.473,0.452,0.516,0.579,0.642,0.706,0.769,0.832,0.847,0.862,0.877,0.877
2021/8/1,success,0.000,0.000,1.220,1.414,1.453,1.492,1.531,1.570,1.609,1.648,1.472,1.295,1.119,0.942,0.766,0.589,0.625,0.661,0.697,0.732,0.768,0.877,0.833,0.804,0.768,0.732,0.696,0.660,0.624,0.588,0.575,0.789,0.769,0.750,0.731,0.712,0.693,0.674,0.697,0.721,0.744,0.768,0.791,0.815,0.915,1.015,1.115,1.115
2021/8/10,success,0.000,0.000,0.000,0.308,0.702,0.713,0.723,0.734,0.745,0.756,0.775,0.795,0.814,0.833,0.853,0.872,0.827,0.782,0.737,0.692,0.647,0.220,0.194,0.602,0.632,0.662,0.692,0.722,0.752,0.782,0.801,0.168,0.201,0.234,0.267,0.300,0.333,0.366,0.455,0.544,0.634,0.723,0.812,0.901,0.866,0.831,0.796,0.796
2021/8/11,success,0.000,0.000,0.073,0.829,0.891,0.952,1.014,1.075,1.137,1.198,1.170,1.142,1.115,1.087,1.059,1.031,1.009,0.986,0.963,0.940,0.917,0.857,0.876,0.894,0.837,0.779,0.721,0.664,0.606,0.549,0.566,0.894,0.821,0.748,0.675,0.602,0.528,0.455,0.441,0.426,0.412,0.397,0.382,0.368,0.445,0.522,0.599,0.599
2021/8/12,success,0.000,0.000,0.469,1.177,1.204,1.232,1.259,1.286,1.314,1.341,1.281,1.221,1.161,1.101,1.042,0.982,0.932,0.882,0.832,0.782,0.733,0.619,0.637,0.683,0.658,0.633,0.609,0.584,0.559,0.534,0.547,0.654,0.620,0.586,0.552,0.518,0.484,0.450,0.471,0.491,0.512,0.533,0.553,0.574,0.675,0.775,0.875,0.875
