AC_M_015 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
10.5,24.70,0.104,2.3
11.0,24.70,0.280,6.2
11.5,24.70,0.272,6.0
12.0,24.70,0.012,0.3
12.5,24.70,0.057,1.3
13.0,24.70,0.102,2.3
13.5,24.70,0.148,3.3
14.0,24.70,0.193,4.3
14.5,24.70,0.239,5.3
15.0,24.70,0.284,6.3
15.5,24.70,0.247,5.4
16.0,24.70,0.264,5.8
16.5,24.70,0.228,5.0
17.0,24.70,0.193,4.2
17.5,24.70,0.157,3.5
18.0,24.70,0.121,2.7
18.5,24.70,0.085,1.9
19.0,24.70,0.049,1.1
19.5,24.70,0.053,1.2
20.0,24.70,0.058,1.3
20.5,24.70,0.062,1.4
21.0,24.70,0.066,1.5
21.5,24.70,0.070,1.6
22.0,24.70,0.075,1.6
22.5,24.70,0.091,2.0
23.0,24.70,0.107,2.3
23.5,24.70,0.122,2.7
24.0,24.70,0.122,2.7

"日期: 2021/6/13, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.60,0.000,0.0
1.5,23.81,0.000,0.0
2.0,24.04,0.000,0.0
2.5,24.26,0.000,0.0
3.0,24.48,0.000,0.0
3.5,24.69,0.753,16.6
4.0,24.70,0.789,17.4
4.5,24.70,0.798,17.6
5.0,24.70,0.807,17.8
5.5,24.70,0.790,17.4
6.0,24.70,0.773,17.0
6.5,24.70,0.756,16.6
7.0,24.70,0.739,16.3
7.5,24.70,0.721,15.9
8.0,24.70,0.704,15.5
8.5,24.70,0.686,15.1
9.0,24.70,0.668,14.7
9.5,24.70,0.650,14.3
10.0,24.70,0.632,13.9
10.5,24.70,0.614,13.5
11.0,24.70,0.136,3.0
11.5,24.70,0.099,2.2
12.0,24.70,0.596,13.1
12.5,24.70,0.562,12.4
13.0,24.70,0.528,11.6
13.5,24.70,0.494,10.9
14.0,24.70,0.460,10.1
14.5,24.70,0.426,9.4
15.0,24.70,0.393,8.6
15.5,24.70,0.425,9.4
16.0,24.70,0.061,1.4
16.5,24.70,0.079,1.7
17.0,24.70,0.096,2.1
17.5,24.70,0.113,2.5
18.0,24.70,0.130,2.9
18.5,24.70,0.147,3.2
19.0,24.70,0.165,3.6
19.5,24.70,0.214,4.7
20.0,24.70,0.263,5.8
20.5,24.70,0.312,6.9
21.0,24.70,0.362,8.0
21.5,24.70,0.411,9.1
22.0,24.70,0.460,10.1
22.5,24.70,0.509,11.2
23.0,24.70,0.558,12.3
23.5,24.70,0.606,13.4
24.0,24.70,0.606,13.4

"日期: 2021/6/14, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,23.92,0.000,0.0
2.0,24.17,0.000,0.0
2.5,24.41,0.000,0.0
3.0,24.65,0.684,15.1
3.5,24.70,0.884,19.5
4.0,24.70,0.898,19.8
4.5,24.70,0.912,20.1
5.0,24.70,0.927,20.4
5.5,24.70,0.916,20.2
6.0,24.70,0.906,19.9
6.5,24.70,0.895,19.7
7.0,24.70,0.885,19.5
7.5,24.70,0.874,19.3
8.0,24.70,0.863,19.0
8.5,24.70,0.793,17.5
9.0,24.70,0.723,15.9
9.5,24.70,0.653,14.4
10.0,24.70,0.583,12.8
10.5,24.70,0.513,11.3
11.0,24.70,0.522,11.5
11.5,24.70,0.554,12.2
12.0,24.70,0.443,9.8
12.5,24.70,0.445,9.8
13.0,24.70,0.447,9.9
13.5,24.70,0.450,9.9
14.0,24.70,0.452,9.9
14.5,24.70,0.454,10.0
15.0,24.70,0.456,10.0
15.5,24.70,0.438,9.6
16.0,24.70,0.587,12.9
16.5,24.70,0.558,12.3
17.0,24.70,0.530,11.7
17.5,24.70,0.502,11.1
18.0,24.70,0.474,10.4
18.5,24.70,0.446,9.8
19.0,24.70,0.418,9.2
19.5,24.70,0.453,10.0
20.0,24.70,0.489,10.8
20.5,24.70,0.525,11.6
21.0,24.70,0.561,12.3
21.5,24.70,0.596,13.1
22.0,24.70,0.632,13.9
22.5,24.70,0.667,14.7
23.0,24.70,0.701,15.5
23.5,24.70,0.736,16.2
24.0,24.70,0.736,16.2

"日期: 2021/6/15, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.88,0.000,0.0
2.0,24.09,0.000,0.0
2.5,24.30,0.000,0.0
3.0,24.50,0.000,0.0
3.5,24.69,0.625,13.8
4.0,24.70,0.653,14.4
4.5,24.70,0.639,14.1
5.0,24.70,0.625,13.8
5.5,24.70,0.690,15.2
6.0,24.70,0.755,16.6
6.5,24.70,0.821,18.1
7.0,24.70,0.886,19.5
7.5,24.70,0.951,21.0
8.0,24.70,1.017,22.4
8.5,24.70,0.953,21.0
9.0,24.70,0.889,19.6
9.5,24.70,0.825,18.2
10.0,24.70,0.761,16.8
10.5,24.70,0.697,15.3
11.0,24.70,0.384,8.5
11.5,24.70,0.366,8.1
12.0,24.70,0.633,13.9
12.5,24.70,0.627,13.8
13.0,24.70,0.620,13.7
13.5,24.70,0.614,13.5
14.0,24.70,0.608,13.4
14.5,24.70,0.602,13.3
15.0,24.70,0.596,13.1
15.5,24.70,0.590,13.0
16.0,24.70,0.348,7.7
16.5,24.70,0.363,8.0
17.0,24.70,0.378,8.3
17.5,24.70,0.393,8.7
18.0,24.70,0.408,9.0
18.5,24.70,0.423,9.3
19.0,24.70,0.438,9.6
19.5,24.70,0.462,10.2
20.0,24.70,0.487,10.7
20.5,24.70,0.511,11.3
21.0,24.70,0.535,11.8
21.5,24.70,0.560,12.3
22.0,24.70,0.584,12.9
22.5,24.70,0.605,13.3
23.0,24.70,0.625,13.8
23.5,24.70,0.646,14.2
24.0,24.70,0.646,14.2

"日期: 2021/6/16, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.70,0.000,0.0
1.5,24.00,0.000,0.0
2.0,24.29,0.000,0.0
2.5,24.57,0.526,11.6
3.0,24.70,1.040,22.9
3.5,24.70,1.064,23.4
4.0,24.70,1.088,24.0
4.5,24.70,1.112,24.5
5.0,24.70,1.136,25.0
5.5,24.70,1.145,25.2
6.0,24.70,1.155,25.4
6.5,24.70,1.164,25.6
7.0,24.70,1.174,25.9
7.5,24.70,1.183,26.1
8.0,24.70,1.193,26.3
8.5,24.70,1.131,24.9
9.0,24.70,1.069,23.5
9.5,24.70,1.007,22.2
10.0,24.70,0.945,20.8
10.5,24.70,0.884,19.5
11.0,24.70,0.572,12.6
11.5,24.70,0.566,12.5
12.0,24.70,0.822,18.1
12.5,24.70,0.800,17.6
13.0,24.70,0.777,17.1
13.5,24.70,0.755,16.6
14.0,24.70,0.733,16.2
14.5,24.70,0.711,15.7
15.0,24.70,0.689,15.2
15.5,24.70,0.658,14.5
16.0,24.70,0.560,12.3
16.5,24.70,0.569,12.5
17.0,24.70,0.577,12.7
17.5,24.70,0.586,12.9
18.0,24.70,0.594,13.1
18.5,24.70,0.603,13.3
19.0,24.70,0.612,13.5
19.5,24.70,0.665,14.7
20.0,24.70,0.719,15.8
20.5,24.70,0.773,17.0
21.0,24.70,0.826,18.2
21.5,24.70,0.880,19.4
22.0,24.70,0.934,20.6
22.5,24.70,0.943,20.8
23.0,24.70,0.953,21.0
23.5,24.70,0.963,21.2
24.0,24.70,0.963,21.2

"日期: 2021/6/17, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,23.97,0.000,0.0
2.0,24.22,0.000,0.0
2.5,24.46,0.079,1.7
3.0,24.70,1.067,23.5
3.5,24.70,1.182,26.0
4.0,24.70,1.297,28.6
4.5,24.70,1.412,31.1
5.0,24.70,1.528,33.6
5.5,24.70,1.465,32.3
6.0,24.70,1.402,30.9
6.5,24.70,1.339,29.5
7.0,24.70,1.277,28.1
7.5,24.70,1.214,26.7
8.0,24.70,1.151,25.4
8.5,24.70,1.085,23.9
9.0,24.70,1.018,22.4
9.5,24.70,0.952,21.0
10.0,24.70,0.885,19.5
10.5,24.70,0.819,18.0
11.0,24.70,0.565,12.4
11.5,24.70,0.534,11.8
12.0,24.70,0.752,16.6
12.5,24.70,0.732,16.1
13.0,24.70,0.711,15.7
13.5,24.70,0.690,15.2
14.0,24.70,0.670,14.8
14.5,24.70,0.649,14.3
15.0,24.70,0.628,13.8
15.5,24.70,0.619,13.6
16.0,24.70,0.503,11.1
16.5,24.70,0.524,11.5
17.0,24.70,0.545,12.0
17.5,24.70,0.565,12.5
18.0,24.70,0.586,12.9
18.5,24.70,0.607,13.4
19.0,24.70,0.628,13.8
19.5,24.70,0.663,14.6
20.0,24.70,0.699,15.4
20.5,24.70,0.735,16.2
21.0,24.70,0.771,17.0
21.5,24.70,0.806,17.8
22.0,24.70,0.842,18.5
22.5,24.70,0.841,18.5
23.0,24.70,0.840,18.5
23.5,24.70,0.839,18.5
24.0,24.70,0.839,18.5

"日期: 2021/6/18, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,24.07,0.000,0.0
2.0,24.43,0.383,8.4
2.5,24.70,1.360,30.0
3.0,24.70,1.360,29.9
3.5,24.70,1.359,29.9
4.0,24.70,1.358,29.9
4.5,24.70,1.357,29.9
5.0,24.70,1.357,29.9
5.5,24.70,1.296,28.5
6.0,24.70,1.234,27.2
6.5,24.70,1.173,25.8
7.0,24.70,1.112,24.5
7.5,24.70,1.051,23.2
8.0,24.70,0.990,21.8
8.5,24.70,0.957,21.1
9.0,24.70,0.925,20.4
9.5,24.70,0.892,19.6
10.0,24.70,0.859,18.9
10.5,24.70,0.827,18.2
11.0,24.70,0.590,13.0
11.5,24.70,0.580,12.8
12.0,24.70,0.794,17.5
12.5,24.70,0.796,17.5
13.0,24.70,0.798,17.6
13.5,24.70,0.799,17.6
14.0,24.70,0.801,17.6
14.5,24.70,0.803,17.7
15.0,24.70,0.805,17.7
15.5,24.70,0.804,17.7
16.0,24.70,0.571,12.6
16.5,24.70,0.568,12.5
17.0,24.70,0.565,12.4
17.5,24.70,0.562,12.4
18.0,24.70,0.559,12.3
18.5,24.70,0.556,12.2
19.0,24.70,0.553,12.2
19.5,24.70,0.611,13.5
20.0,24.70,0.669,14.7
20.5,24.70,0.727,16.0
21.0,24.70,0.785,17.3
21.5,24.70,0.844,18.6
22.0,24.70,0.902,19.9
22.5,24.70,0.978,21.5
23.0,24.70,1.055,23.2
23.5,24.70,1.131,24.9
24.0,24.70,1.131,24.9

"日期: 2021/6/19, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.76,0.000,0.0
1.5,24.11,0.000,0.0
2.0,24.47,0.486,10.7
2.5,24.70,1.414,31.2
3.0,24.70,1.487,32.8
3.5,24.70,1.560,34.4
4.0,24.70,1.632,36.0
4.5,24.70,1.705,37.6
5.0,24.70,1.778,39.2
5.5,24.70,1.676,36.9
6.0,24.70,1.574,34.7
6.5,24.70,1.472,32.4
7.0,24.70,1.371,30.2
7.5,24.70,1.269,27.9
8.0,24.70,1.167,25.7
8.5,24.70,1.120,24.7
9.0,24.70,1.072,23.6
9.5,24.70,1.025,22.6
10.0,24.70,0.978,21.5
10.5,24.70,0.930,20.5
11.0,24.70,0.801,17.6
11.5,24.70,0.800,17.6
12.0,24.70,0.883,19.5
12.5,24.70,0.846,18.6
13.0,24.70,0.808,17.8
13.5,24.70,0.771,17.0
14.0,24.70,0.734,16.2
14.5,24.70,0.696,15.3
15.0,24.70,0.659,14.5
15.5,24.70,0.643,14.2
16.0,24.70,0.799,17.6
16.5,24.70,0.759,16.7
17.0,24.70,0.718,15.8
17.5,24.70,0.677,14.9
18.0,24.70,0.637,14.0
18.5,24.70,0.596,13.1
19.0,24.70,0.555,12.2
19.5,24.70,0.603,13.3
20.0,24.70,0.650,14.3
20.5,24.70,0.698,15.4
21.0,24.70,0.745,16.4
21.5,24.70,0.793,17.5
22.0,24.70,0.840,18.5
22.5,24.70,0.924,20.3
23.0,24.70,1.007,22.2
23.5,24.70,1.091,24.0
24.0,24.70,1.091,24.0

"日期: 2021/6/2, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.52,0.000,0.0
1.5,23.68,0.000,0.0
2.0,23.86,0.000,0.0
2.5,24.04,0.000,0.0
3.0,24.22,0.000,0.0
3.5,24.40,0.000,0.0
4.0,24.57,0.155,3.4
4.5,24.70,0.636,14.0
5.0,24.70,0.649,14.3
5.5,24.70,0.664,14.6
6.0,24.70,0.680,15.0
6.5,24.70,0.695,15.3
7.0,24.70,0.710,15.6
7.5,24.70,0.725,16.0
8.0,24.70,0.741,16.3
8.5,24.70,0.749,16.5
9.0,24.70,0.758,16.7
9.5,24.70,0.766,16.9
10.0,24.70,0.774,17.1
10.5,24.70,0.783,17.2
11.0,24.70,0.000,0.0
11.5,24.67,0.000,0.0
12.0,24.66,0.643,14.2
12.5,24.70,0.746,16.4
13.0,24.70,0.701,15.5
13.5,24.70,0.657,14.5
14.0,24.70,0.612,13.5
14.5,24.70,0.567,12.5
15.0,24.70,0.522,11.5
15.5,24.70,0.519,11.4
16.0,24.70,0.000,0.0
16.5,24.69,0.000,0.0
17.0,24.68,0.000,0.0
17.5,24.66,0.000,0.0
18.0,24.64,0.000,0.0
18.5,24.62,0.000,0.0
19.0,24.59,0.000,0.0
19.5,24.56,0.000,0.0
20.0,24.54,0.000,0.0
20.5,24.54,0.000,0.0
21.0,24.55,0.000,0.0
21.5,24.57,0.000,0.0
22.0,24.60,0.000,0.0
22.5,24.65,0.030,0.7
23.0,24.70,0.293,6.5
23.5,24.70,0.362,8.0
24.0,24.70,0.362,8.0

"日期: 2021/6/20, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,24.05,0.000,0.0
2.0,24.38,0.076,1.7
2.5,24.70,1.310,28.9
3.0,24.70,1.389,30.6
3.5,24.70,1.467,32.3
4.0,24.70,1.546,34.1
4.5,24.70,1.625,35.8
5.0,24.70,1.704,37.5
5.5,24.70,1.616,35.6
6.0,24.70,1.528,33.6
6.5,24.70,1.439,31.7
7.0,24.70,1.351,29.8
7.5,24.70,1.263,27.8
8.0,24.70,1.175,25.9
8.5,24.70,1.144,25.2
9.0,24.70,1.114,24.5
9.5,24.70,1.083,23.9
10.0,24.70,1.053,23.2
10.5,24.70,1.022,22.5
11.0,24.70,0.596,13.1
11.5,24.70,0.581,12.8
12.0,24.70,0.992,21.8
12.5,24.70,0.978,21.5
13.0,24.70,0.965,21.2
13.5,24.70,0.951,21.0
14.0,24.70,0.938,20.7
14.5,24.70,0.924,20.4
15.0,24.70,0.911,20.1
15.5,24.70,0.882,19.4
16.0,24.70,0.565,12.5
16.5,24.70,0.588,13.0
17.0,24.70,0.611,13.5
17.5,24.70,0.634,14.0
18.0,24.70,0.657,14.5
18.5,24.70,0.680,15.0
19.0,24.70,0.702,15.5
19.5,24.70,0.734,16.2
20.0,24.70,0.765,16.9
20.5,24.70,0.797,17.5
21.0,24.70,0.828,18.2
21.5,24.70,0.860,18.9
22.0,24.70,0.891,19.6
22.5,24.70,0.948,20.9
23.0,24.70,1.004,22.1
23.5,24.70,1.061,23.4
24.0,24.70,1.061,23.4

"日期: 2021/6/21, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.77,0.000,0.0
1.5,24.12,0.000,0.0
2.0,24.49,0.634,14.0
2.5,24.70,1.387,30.6
3.0,24.70,1.371,30.2
3.5,24.70,1.355,29.9
4.0,24.70,1.339,29.5
4.5,24.70,1.324,29.2
5.0,24.70,1.308,28.8
5.5,24.70,1.171,25.8
6.0,24.70,1.035,22.8
6.5,24.70,0.898,19.8
7.0,24.70,0.762,16.8
7.5,24.70,0.625,13.8
8.0,24.70,0.489,10.8
8.5,24.70,0.524,11.6
9.0,24.70,0.560,12.3
9.5,24.70,0.596,13.1
10.0,24.70,0.632,13.9
10.5,24.70,0.667,14.7
11.0,24.70,0.795,17.5
11.5,24.70,0.766,16.9
12.0,24.70,0.703,15.5
12.5,24.70,0.698,15.4
13.0,24.70,0.693,15.3
13.5,24.70,0.687,15.1
14.0,24.70,0.682,15.0
14.5,24.70,0.677,14.9
15.0,24.70,0.671,14.8
15.5,24.70,0.662,14.6
16.0,24.70,0.737,16.2
16.5,24.70,0.750,16.5
17.0,24.70,0.763,16.8
17.5,24.70,0.776,17.1
18.0,24.70,0.789,17.4
18.5,24.70,0.802,17.7
19.0,24.70,0.815,18.0
19.5,24.70,0.813,17.9
20.0,24.70,0.811,17.9
20.5,24.70,0.808,17.8
21.0,24.70,0.806,17.8
21.5,24.70,0.804,17.7
22.0,24.70,0.801,17.6
22.5,24.70,0.901,19.9
23.0,24.70,1.002,22.1
23.5,24.70,1.102,24.3
24.0,24.70,1.102,24.3

"日期: 2021/6/22, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.72,0.000,0.0
1.5,23.75,0.000,0.0
2.0,23.77,0.000,0.0
2.5,23.79,0.000,0.0
3.0,23.84,0.000,0.0
3.5,23.91,0.000,0.0
4.0,24.00,0.000,0.0
4.5,24.12,0.000,0.0
5.0,24.25,0.000,0.0
5.5,24.41,0.000,0.0
6.0,24.56,0.028,0.6
6.5,24.70,0.555,12.2
7.0,24.70,0.567,12.5
7.5,24.70,0.580,12.8
8.0,24.70,0.593,13.1
8.5,24.70,0.496,10.9
9.0,24.70,0.399,8.8
9.5,24.70,0.303,6.7
10.0,24.70,0.206,4.5
10.5,24.70,0.109,2.4
11.0,24.70,0.634,14.0
11.5,24.70,0.624,13.8
12.0,24.70,0.012,0.3
12.5,24.70,0.000,0.0
13.0,24.69,0.000,0.0
13.5,24.68,0.000,0.0
14.0,24.66,0.000,0.0
14.5,24.63,0.000,0.0
15.0,24.59,0.000,0.0
15.5,24.55,0.000,0.0
16.0,24.51,0.000,0.0
16.5,24.68,0.550,12.1
17.0,24.70,0.617,13.6
17.5,24.70,0.618,13.6
18.0,24.70,0.619,13.6
18.5,24.70,0.620,13.7
19.0,24.70,0.621,13.7
19.5,24.70,0.510,11.2
20.0,24.70,0.399,8.8
20.5,24.70,0.288,6.3
21.0,24.70,0.176,3.9
21.5,24.70,0.065,1.4
22.0,24.70,0.000,0.0
22.5,24.69,0.000,0.0
23.0,24.68,0.000,0.0
23.5,24.66,0.000,0.0
24.0,24.65,0.000,0.0

"日期: 2021/6/23, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.53,0.000,0.0
1.5,23.70,0.000,0.0
2.0,23.87,0.000,0.0
2.5,24.05,0.000,0.0
3.0,24.22,0.000,0.0
3.5,24.36,0.000,0.0
4.0,24.50,0.000,0.0
4.5,24.61,0.060,1.3
5.0,24.70,0.345,7.6
5.5,24.70,0.280,6.2
6.0,24.70,0.216,4.8
6.5,24.70,0.152,3.4
7.0,24.70,0.088,1.9
7.5,24.70,0.024,0.5
8.0,24.70,0.000,0.0
8.5,24.69,0.000,0.0
9.0,24.68,0.000,0.0
9.5,24.66,0.000,0.0
10.0,24.64,0.000,0.0
10.5,24.62,0.000,0.0
11.0,24.60,0.000,0.0
11.5,24.60,0.000,0.0
12.0,24.60,0.000,0.0
12.5,24.57,0.000,0.0
13.0,24.55,0.000,0.0
13.5,24.52,0.000,0.0
14.0,24.48,0.000,0.0
14.5,24.44,0.000,0.0
15.0,24.40,0.000,0.0
15.5,24.35,0.000,0.0
16.0,24.33,0.000,0.0
16.5,24.35,0.000,0.0
17.0,24.37,0.000,0.0
17.5,24.40,0.000,0.0
18.0,24.43,0.000,0.0
18.5,24.47,0.000,0.0
19.0,24.50,0.000,0.0
19.5,24.54,0.000,0.0
20.0,24.59,0.000,0.0
20.5,24.64,0.000,0.0
21.0,24.69,0.173,3.8
21.5,24.70,0.238,5.2
22.0,24.70,0.262,5.8
22.5,24.70,0.310,6.8
23.0,24.70,0.358,7.9
23.5,24.70,0.407,9.0
24.0,24.70,0.407,9.0

"日期: 2021/6/24, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.54,0.000,0.0
1.5,23.57,0.000,0.0
2.0,23.60,0.000,0.0
2.5,23.63,0.000,0.0
3.0,23.66,0.000,0.0
3.5,23.71,0.000,0.0
4.0,23.76,0.000,0.0
4.5,23.81,0.000,0.0
5.0,23.87,0.000,0.0
5.5,23.94,0.000,0.0
6.0,24.01,0.000,0.0
6.5,24.07,0.000,0.0
7.0,24.13,0.000,0.0
7.5,24.19,0.000,0.0
8.0,24.24,0.000,0.0
8.5,24.29,0.000,0.0
9.0,24.34,0.000,0.0
9.5,24.39,0.000,0.0
10.0,24.44,0.000,0.0
10.5,24.50,0.000,0.0
11.0,24.55,0.000,0.0
11.5,24.56,0.000,0.0
12.0,24.58,0.000,0.0
12.5,24.63,0.000,0.0
13.0,24.67,0.001,0.0
13.5,24.70,0.068,1.5
14.0,24.70,0.031,0.7
14.5,24.70,0.000,0.0
15.0,24.70,0.000,0.0
15.5,24.69,0.000,0.0
16.0,24.67,0.013,0.3
