AC_L_010 多天功率矩阵
"空调参数: P_rated=19.38kW, T_range=[20.0, 24.1]°C"

日期,状态,t1(0.5h),t2(1.0h),t3(1.5h),t4(2.0h),t5(2.5h),t6(3.0h),t7(3.5h),t8(4.0h),t9(4.5h),t10(5.0h),t11(5.5h),t12(6.0h),t13(6.5h),t14(7.0h),t15(7.5h),t16(8.0h),t17(8.5h),t18(9.0h),t19(9.5h),t20(10.0h),t21(10.5h),t22(11.0h),t23(11.5h),t24(12.0h),t25(12.5h),t26(13.0h),t27(13.5h),t28(14.0h),t29(14.5h),t30(15.0h),t31(15.5h),t32(16.0h),t33(16.5h),t34(17.0h),t35(17.5h),t36(18.0h),t37(18.5h),t38(19.0h),t39(19.5h),t40(20.0h),t41(20.5h),t42(21.0h),t43(21.5h),t44(22.0h),t45(22.5h),t46(23.0h),t47(23.5h),t48(24.0h)
2021/6/19,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.471,0.679,0.707,0.668,0.630,0.591,0.553,0.515,0.476,0.458,0.441,0.423,0.405,0.387,0.338,0.338,0.369,0.355,0.341,0.327,0.313,0.299,0.285,0.279,0.338,0.322,0.307,0.292,0.276,0.261,0.246,0.264,0.282,0.299,0.317,0.335,0.353,0.385,0.416,0.448,0.448
2021/6/2,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.075,0.316,0.319,0.322,0.325,0.328,0.331,0.000,0.012,0.335,0.318,0.301,0.284,0.267,0.250,0.233,0.232,0.025,0.018,0.011,0.005,0.000,0.000,0.000,0.000,0.000,0.039,0.058,0.076,0.094,0.121,0.147,0.173,0.173
2021/6/20,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.172,0.649,0.679,0.645,0.612,0.579,0.546,0.513,0.479,0.468,0.456,0.445,0.433,0.422,0.261,0.255,0.410,0.405,0.400,0.395,0.390,0.385,0.380,0.369,0.249,0.258,0.267,0.275,0.284,0.292,0.301,0.313,0.325,0.337,0.349,0.360,0.372,0.394,0.415,0.436,0.436
2021/6/21,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.288,0.535,0.529,0.478,0.426,0.375,0.323,0.272,0.221,0.234,0.247,0.261,0.274,0.288,0.336,0.325,0.301,0.299,0.297,0.295,0.293,0.291,0.289,0.286,0.314,0.319,0.324,0.329,0.334,0.339,0.344,0.343,0.342,0.341,0.340,0.339,0.338,0.376,0.414,0.452,0.452
2021/6/22,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.272,0.041,0.028,0.016,0.003,0.000,0.000,0.000,0.000,0.183,0.269,0.269,0.269,0.270,0.270,0.271,0.229,0.187,0.145,0.103,0.061,0.019,0.018,0.017,0.016,0.016
2021/6/23,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.138,0.171,0.190,0.190
2021/6/24,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021/6/25,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.161,0.159,0.156,0.000,0.000,0.130,0.153,0.152,0.151,0.151,0.150,0.150,0.155,0.000,0.000,0.000,0.030,0.056,0.076,0.096,0.093,0.090,0.086,0.083,0.080,0.077,0.098,0.118,0.139,0.139
2021/6/26,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.289,0.283,0.278,0.272,0.266,0.260,0.171,0.176,0.254,0.242,0.229,0.217,0.204,0.192,0.180,0.183,0.181,0.169,0.158,0.146,0.134,0.122,0.110,0.116,0.122,0.128,0.134,0.140,0.146,0.161,0.176,0.192,0.192
2021/6/27,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.081,0.251,0.256,0.262,0.267,0.262,0.258,0.253,0.248,0.244,0.192,0.195,0.239,0.247,0.255,0.262,0.270,0.278,0.286,0.286,0.198,0.213,0.229,0.245,0.261,0.276,0.292,0.290,0.289,0.287,0.285,0.284,0.282,0.309,0.337,0.364,0.364
2021/6/28,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.287,0.214,0.222,0.230,0.237,0.245,0.253,0.261,0.259,0.287,0.257,0.227,0.197,0.168,0.138,0.108,0.087,0.066,0.046,0.025,0.004,0.000,0.000,0.000,0.000,0.000
2021/6/29,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.278,0.262,0.247,0.231,0.255,0.254,0.216,0.224,0.232,0.241,0.249,0.257,0.265,0.260,0.252,0.256,0.260,0.263,0.267,0.271,0.275,0.277,0.279,0.281,0.283,0.285,0.287,0.295,0.302,0.309,0.309
2021/6/3,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.369,0.486,0.479,0.472,0.466,0.459,0.436,0.413,0.390,0.367,0.344,0.229,0.228,0.321,0.312,0.304,0.295,0.286,0.278,0.269,0.268,0.228,0.222,0.217,0.212,0.206,0.201,0.196,0.217,0.238,0.259,0.280,0.301,0.323,0.319,0.316,0.313,0.313
2021/6/30,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.147,0.411,0.401,0.390,0.380,0.370,0.359,0.354,0.348,0.343,0.337,0.331,0.246,0.241,0.326,0.320,0.315,0.310,0.305,0.299,0.294,0.282,0.236,0.228,0.221,0.213,0.205,0.197,0.189,0.205,0.220,0.235,0.251,0.266,0.282,0.304,0.327,0.349,0.349
2021/6/4,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.076,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.091,0.261,0.249,0.238,0.227,0.215,0.204,0.193,0.210,0.227,0.244,0.261,0.278,0.295,0.279,0.263,0.247,0.247
2021/6/5,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.359,0.342,0.325,0.308,0.291,0.274,0.071,0.064,0.257,0.233,0.208,0.183,0.159,0.134,0.109,0.104,0.058,0.045,0.032,0.018,0.005,0.000,0.000,0.000,0.000,0.000,0.036,0.053,0.067,0.094,0.121,0.148,0.148
2021/6/6,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.463,0.479,0.495,0.511,0.475,0.439,0.403,0.367,0.331,0.086,0.080,0.295,0.264,0.233,0.201,0.170,0.139,0.108,0.110,0.075,0.076,0.077,0.078,0.079,0.081,0.082,0.091,0.101,0.110,0.120,0.129,0.139,0.162,0.184,0.207,0.207
2021/6/7,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.581,0.553,0.524,0.495,0.466,0.438,0.409,0.374,0.339,0.305,0.270,0.235,0.115,0.117,0.200,0.194,0.187,0.180,0.174,0.167,0.160,0.146,0.118,0.106,0.094,0.081,0.069,0.056,0.044,0.071,0.097,0.124,0.151,0.178,0.204,0.245,0.286,0.327,0.327
2021/6/8,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.404,0.402,0.400,0.398,0.396,0.394,0.392,0.362,0.331,0.300,0.269,0.238,0.105,0.091,0.207,0.195,0.182,0.169,0.156,0.143,0.131,0.125,0.077,0.085,0.092,0.100,0.108,0.116,0.124,0.129,0.134,0.140,0.145,0.151,0.156,0.226,0.296,0.367,0.367
2021/6/9,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.194,0.185,0.177,0.187,0.197,0.207,0.217,0.226,0.110,0.105,0.236,0.223,0.210,0.197,0.184,0.171,0.158,0.157,0.099,0.094,0.090,0.085,0.080,0.075,0.070,0.089,0.108,0.127,0.146,0.165,0.184,0.225,0.267,0.308,0.308
2021/7/1,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.433,0.418,0.403,0.388,0.373,0.358,0.343,0.335,0.327,0.319,0.311,0.303,0.248,0.236,0.295,0.297,0.298,0.299,0.301,0.302,0.304,0.304,0.225,0.232,0.240,0.247,0.255,0.263,0.270,0.284,0.298,0.312,0.326,0.340,0.354,0.379,0.404,0.428,0.428
2021/7/10,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.409,0.430,0.451,0.472,0.453,0.434,0.415,0.396,0.377,0.230,0.229,0.358,0.325,0.293,0.261,0.228,0.196,0.163,0.166,0.228,0.209,0.191,0.172,0.154,0.135,0.117,0.138,0.159,0.181,0.202,0.223,0.245,0.259,0.274,0.289,0.289
2021/7/11,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.324,0.327,0.330,0.333,0.331,0.330,0.329,0.328,0.327,0.174,0.177,0.326,0.302,0.278,0.254,0.230,0.206,0.183,0.197,0.180,0.176,0.172,0.168,0.164,0.160,0.156,0.178,0.200,0.222,0.244,0.266,0.288,0.298,0.309,0.320,0.320
2021/7/12,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.539,0.532,0.525,0.518,0.511,0.504,0.497,0.459,0.421,0.383,0.345,0.307,0.239,0.253,0.269,0.271,0.273,0.275,0.277,0.280,0.282,0.287,0.268,0.255,0.242,0.229,0.216,0.203,0.190,0.210,0.229,0.249,0.268,0.288,0.307,0.337,0.366,0.395,0.395
2021/7/13,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.504,0.509,0.515,0.520,0.525,0.530,0.535,0.506,0.477,0.447,0.418,0.389,0.301,0.305,0.359,0.350,0.341,0.332,0.323,0.314,0.304,0.285,0.310,0.294,0.279,0.263,0.247,0.232,0.216,0.230,0.245,0.259,0.273,0.288,0.302,0.333,0.364,0.395,0.395
2021/7/14,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.097,0.480,0.498,0.516,0.534,0.551,0.569,0.587,0.540,0.492,0.445,0.398,0.350,0.226,0.207,0.303,0.299,0.296,0.292,0.289,0.285,0.282,0.282,0.187,0.181,0.174,0.167,0.161,0.154,0.148,0.163,0.179,0.195,0.210,0.226,0.241,0.279,0.317,0.355,0.355
2021/7/15,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.482,0.491,0.497,0.504,0.510,0.516,0.522,0.497,0.472,0.447,0.422,0.397,0.284,0.284,0.373,0.364,0.356,0.348,0.339,0.331,0.323,0.317,0.285,0.278,0.272,0.266,0.260,0.254,0.247,0.254,0.261,0.268,0.275,0.282,0.289,0.313,0.338,0.362,0.362
2021/7/16,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.313,0.321,0.313,0.304,0.281,0.257,0.233,0.209,0.185,0.300,0.294,0.161,0.156,0.150,0.145,0.140,0.134,0.129,0.124,0.288,0.291,0.293,0.295,0.298,0.300,0.302,0.300,0.297,0.294,0.291,0.288,0.286,0.284,0.282,0.279,0.279
2021/7/17,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.305,0.359,0.368,0.376,0.385,0.355,0.326,0.296,0.267,0.237,0.110,0.105,0.208,0.192,0.177,0.161,0.146,0.130,0.115,0.108,0.100,0.107,0.113,0.120,0.126,0.133,0.139,0.157,0.174,0.192,0.210,0.227,0.245,0.270,0.296,0.321,0.321
2021/7/18,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.175,0.341,0.318,0.295,0.273,0.262,0.251,0.240,0.229,0.219,0.088,0.082,0.208,0.202,0.196,0.190,0.184,0.178,0.172,0.150,0.075,0.079,0.082,0.085,0.089,0.092,0.096,0.107,0.118,0.129,0.140,0.151,0.162,0.187,0.213,0.238,0.238
2021/7/19,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.097,0.114,0.132,0.139,0.145,0.152,0.152
2021/7/2,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.431,0.439,0.447,0.455,0.462,0.470,0.478,0.445,0.411,0.378,0.345,0.312,0.305,0.305,0.278,0.294,0.310,0.326,0.342,0.357,0.373,0.355,0.306,0.298,0.289,0.281,0.273,0.265,0.257,0.274,0.292,0.309,0.326,0.344,0.361,0.387,0.413,0.438,0.438
2021/7/20,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021/7/21,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.082,0.084,0.085,0.087,0.096,0.035,0.047,0.059,0.070,0.082,0.094,0.106,0.090,0.074,0.058,0.042,0.026,0.010,0.030,0.049,0.069,0.069
2021/7/22,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.224,0.414,0.397,0.380,0.363,0.346,0.337,0.328,0.319,0.310,0.301,0.121,0.130,0.291,0.278,0.266,0.253,0.240,0.227,0.214,0.218,0.139,0.135,0.131,0.127,0.124,0.120,0.116,0.126,0.135,0.145,0.155,0.164,0.174,0.205,0.236,0.267,0.267
2021/7/23,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.557,0.573,0.590,0.606,0.622,0.638,0.654,0.600,0.545,0.491,0.436,0.382,0.229,0.233,0.328,0.341,0.354,0.367,0.380,0.393,0.406,0.370,0.237,0.235,0.233,0.231,0.229,0.227,0.225,0.220,0.216,0.212,0.208,0.204,0.199,0.238,0.276,0.315,0.315
2021/7/24,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.476,0.512,0.503,0.494,0.485,0.476,0.467,0.436,0.406,0.376,0.345,0.315,0.261,0.225,0.285,0.279,0.273,0.268,0.262,0.257,0.251,0.220,0.189,0.195,0.202,0.209,0.216,0.222,0.229,0.231,0.234,0.236,0.238,0.240,0.242,0.270,0.298,0.326,0.326
2021/7/25,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.228,0.468,0.484,0.500,0.516,0.532,0.498,0.463,0.429,0.394,0.360,0.126,0.094,0.325,0.329,0.332,0.335,0.339,0.342,0.345,0.322,0.063,0.067,0.072,0.076,0.080,0.085,0.089,0.087,0.084,0.082,0.079,0.077,0.075,0.123,0.172,0.220,0.220
2021/7/26,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.344,0.552,0.539,0.527,0.515,0.503,0.491,0.479,0.450,0.420,0.390,0.360,0.331,0.254,0.231,0.301,0.311,0.322,0.332,0.343,0.353,0.364,0.349,0.208,0.217,0.227,0.237,0.246,0.256,0.266,0.265,0.265,0.264,0.264,0.263,0.262,0.298,0.334,0.369,0.369
2021/7/27,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.496,0.663,0.629,0.596,0.562,0.529,0.495,0.462,0.449,0.436,0.423,0.410,0.397,0.304,0.289,0.384,0.343,0.302,0.261,0.220,0.180,0.139,0.165,0.274,0.279,0.285,0.290,0.296,0.301,0.307,0.317,0.327,0.337,0.347,0.357,0.367,0.378,0.389,0.399,0.399
2021/7/28,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.555,0.536,0.518,0.499,0.480,0.461,0.443,0.384,0.326,0.268,0.209,0.151,0.242,0.268,0.093,0.121,0.150,0.179,0.207,0.236,0.265,0.261,0.294,0.302,0.309,0.317,0.324,0.332,0.339,0.333,0.327,0.322,0.316,0.310,0.304,0.329,0.353,0.378,0.378
2021/7/29,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.342,0.350,0.358,0.366,0.374,0.353,0.333,0.312,0.292,0.271,0.249,0.245,0.251,0.244,0.237,0.230,0.224,0.217,0.210,0.213,0.241,0.240,0.238,0.236,0.235,0.233,0.231,0.243,0.254,0.266,0.277,0.289,0.300,0.316,0.332,0.348,0.348
2021/7/3,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.285,0.442,0.433,0.423,0.414,0.404,0.395,0.373,0.352,0.331,0.309,0.288,0.301,0.283,0.267,0.275,0.284,0.293,0.302,0.310,0.319,0.312,0.265,0.271,0.276,0.282,0.288,0.294,0.299,0.296,0.293,0.290,0.287,0.283,0.280,0.302,0.324,0.346,0.346
2021/7/30,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.302,0.315,0.303,0.290,0.277,0.265,0.252,0.221,0.224,0.240,0.249,0.258,0.268,0.277,0.286,0.296,0.278,0.227,0.225,0.224,0.223,0.222,0.220,0.219,0.196,0.173,0.149,0.126,0.103,0.080,0.104,0.128,0.153,0.153
2021/7/31,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.093,0.463,0.429,0.395,0.361,0.326,0.292,0.258,0.250,0.241,0.232,0.223,0.215,0.223,0.205,0.206,0.230,0.255,0.280,0.305,0.329,0.354,0.340,0.187,0.181,0.175,0.169,0.162,0.156,0.150,0.174,0.198,0.221,0.245,0.268,0.292,0.322,0.352,0.383,0.383
2021/7/4,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.228,0.512,0.494,0.477,0.459,0.442,0.424,0.406,0.389,0.371,0.354,0.336,0.290,0.282,0.319,0.303,0.287,0.271,0.255,0.239,0.224,0.206,0.275,0.269,0.263,0.256,0.250,0.244,0.238,0.254,0.271,0.287,0.303,0.320,0.336,0.337,0.338,0.339,0.339
2021/7/5,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.435,0.458,0.482,0.505,0.484,0.463,0.442,0.420,0.399,0.153,0.135,0.378,0.360,0.342,0.324,0.305,0.287,0.269,0.255,0.117,0.125,0.133,0.140,0.148,0.156,0.163,0.181,0.198,0.215,0.232,0.250,0.267,0.270,0.274,0.277,0.277
2021/7/6,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.478,0.449,0.419,0.390,0.360,0.331,0.301,0.292,0.284,0.275,0.266,0.257,0.212,0.198,0.248,0.239,0.230,0.222,0.213,0.204,0.195,0.184,0.184,0.179,0.175,0.171,0.167,0.162,0.158,0.178,0.198,0.219,0.239,0.259,0.279,0.312,0.345,0.378,0.378
2021/7/7,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.173,0.351,0.357,0.363,0.345,0.328,0.310,0.293,0.275,0.150,0.139,0.258,0.253,0.249,0.245,0.241,0.236,0.232,0.229,0.128,0.121,0.114,0.107,0.100,0.093,0.087,0.110,0.133,0.156,0.179,0.202,0.225,0.237,0.249,0.261,0.261
2021/7/8,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.422,0.471,0.478,0.486,0.494,0.501,0.509,0.469,0.429,0.389,0.348,0.308,0.219,0.216,0.268,0.260,0.252,0.244,0.236,0.228,0.220,0.216,0.212,0.208,0.203,0.198,0.193,0.188,0.184,0.193,0.202,0.211,0.221,0.230,0.239,0.275,0.311,0.346,0.346
2021/7/9,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.442,0.516,0.516,0.517,0.517,0.517,0.494,0.471,0.447,0.424,0.401,0.204,0.200,0.377,0.353,0.329,0.305,0.282,0.258,0.234,0.233,0.196,0.189,0.182,0.176,0.169,0.162,0.155,0.176,0.197,0.218,0.239,0.260,0.281,0.286,0.291,0.296,0.296
2021/8/1,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.366,0.550,0.492,0.434,0.376,0.317,0.259,0.201,0.213,0.224,0.236,0.248,0.260,0.296,0.281,0.272,0.260,0.248,0.236,0.224,0.212,0.200,0.196,0.267,0.260,0.254,0.248,0.241,0.235,0.229,0.236,0.244,0.252,0.260,0.267,0.275,0.308,0.341,0.374,0.374
2021/8/10,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.275,0.279,0.264,0.249,0.235,0.220,0.079,0.070,0.205,0.215,0.225,0.235,0.245,0.255,0.265,0.271,0.061,0.072,0.083,0.094,0.105,0.116,0.127,0.156,0.186,0.215,0.245,0.274,0.304,0.292,0.281,0.269,0.269
2021/8/11,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.374,0.365,0.356,0.347,0.339,0.332,0.324,0.317,0.309,0.289,0.295,0.301,0.282,0.263,0.244,0.225,0.206,0.187,0.193,0.301,0.277,0.253,0.229,0.205,0.181,0.156,0.152,0.147,0.142,0.137,0.132,0.128,0.153,0.178,0.204,0.204
2021/8/12,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.429,0.410,0.390,0.370,0.350,0.330,0.314,0.297,0.281,0.265,0.248,0.211,0.216,0.232,0.223,0.215,0.207,0.199,0.191,0.183,0.187,0.222,0.211,0.200,0.188,0.177,0.166,0.155,0.162,0.168,0.175,0.182,0.189,0.196,0.229,0.262,0.295,0.295
