AC_M_005 多天功率矩阵
"空调参数: P_rated=4.54kW, T_range=[20.4, 24.2]°C"

日期,状态,t1(0.5h),t2(1.0h),t3(1.5h),t4(2.0h),t5(2.5h),t6(3.0h),t7(3.5h),t8(4.0h),t9(4.5h),t10(5.0h),t11(5.5h),t12(6.0h),t13(6.5h),t14(7.0h),t15(7.5h),t16(8.0h),t17(8.5h),t18(9.0h),t19(9.5h),t20(10.0h),t21(10.5h),t22(11.0h),t23(11.5h),t24(12.0h),t25(12.5h),t26(13.0h),t27(13.5h),t28(14.0h),t29(14.5h),t30(15.0h),t31(15.5h),t32(16.0h),t33(16.5h),t34(17.0h),t35(17.5h),t36(18.0h),t37(18.5h),t38(19.0h),t39(19.5h),t40(20.0h),t41(20.5h),t42(21.0h),t43(21.5h),t44(22.0h),t45(22.5h),t46(23.0h),t47(23.5h),t48(24.0h)
2021/6/19,success,0.000,0.194,1.576,1.674,1.760,1.845,1.931,2.017,2.102,2.188,2.068,1.948,1.828,1.708,1.589,1.469,1.413,1.357,1.302,1.246,1.190,1.038,1.037,1.134,1.090,1.046,1.002,0.958,0.914,0.870,0.852,1.036,0.988,0.940,0.892,0.844,0.796,0.749,0.804,0.860,0.916,0.972,1.028,1.084,1.182,1.281,1.379,1.379
2021/6/2,success,0.000,0.000,0.000,0.000,0.661,0.797,0.812,0.828,0.843,0.859,0.877,0.895,0.913,0.931,0.949,0.967,0.977,0.986,0.996,1.006,1.016,0.000,0.003,1.026,0.973,0.920,0.868,0.815,0.762,0.709,0.706,0.058,0.037,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.162,0.219,0.276,0.357,0.439,0.521,0.521
2021/6/20,success,0.000,0.000,1.397,1.544,1.637,1.730,1.823,1.915,2.008,2.101,1.997,1.893,1.790,1.686,1.582,1.478,1.442,1.406,1.370,1.334,1.298,0.797,0.778,1.262,1.246,1.230,1.215,1.199,1.183,1.167,1.133,0.760,0.787,0.814,0.841,0.868,0.895,0.921,0.959,0.996,1.033,1.070,1.107,1.144,1.210,1.277,1.344,1.344
2021/6/21,success,0.000,0.251,1.628,1.747,1.728,1.709,1.690,1.672,1.653,1.634,1.474,1.313,1.152,0.991,0.831,0.670,0.712,0.754,0.796,0.838,0.880,1.031,0.996,0.923,0.916,0.910,0.904,0.897,0.891,0.885,0.874,0.962,0.978,0.993,1.009,1.024,1.039,1.055,1.052,1.049,1.046,1.043,1.041,1.038,1.156,1.274,1.392,1.392
2021/6/22,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.152,0.589,0.702,0.717,0.732,0.747,0.762,0.778,0.793,0.679,0.565,0.451,0.337,0.223,0.841,0.830,0.109,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.504,0.820,0.821,0.822,0.824,0.825,0.826,0.695,0.564,0.433,0.302,0.171,0.040,0.037,0.034,0.030,0.030
2021/6/23,success,0.000,0.000,0.000,0.000,0.631,0.663,0.622,0.581,0.541,0.500,0.425,0.349,0.274,0.198,0.123,0.047,0.035,0.022,0.009,0.000,0.000,0.022,0.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.197,0.215,0.234,0.262,0.290,0.318,0.346,0.374,0.403,0.460,0.516,0.573,0.573
2021/6/24,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.183,0.238,0.235,0.232,0.244,0.256,0.268,0.281,0.293,0.099,0.165,0.305,0.262,0.218,0.175,0.131,0.088,0.044,0.022,0.232,0.179,0.126,0.073,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.077,0.063,0.048,0.048
2021/6/25,success,0.000,0.000,0.000,0.000,0.184,0.716,0.771,0.826,0.880,0.935,0.864,0.794,0.723,0.652,0.581,0.511,0.502,0.493,0.485,0.476,0.468,0.000,0.000,0.357,0.457,0.456,0.454,0.452,0.450,0.449,0.465,0.000,0.000,0.000,0.030,0.157,0.219,0.280,0.270,0.261,0.251,0.241,0.232,0.222,0.286,0.350,0.415,0.415
2021/6/26,success,0.000,0.000,0.000,0.314,0.747,0.771,0.795,0.818,0.842,0.866,0.869,0.872,0.875,0.879,0.882,0.885,0.866,0.848,0.830,0.811,0.793,0.514,0.531,0.775,0.736,0.697,0.658,0.620,0.581,0.542,0.551,0.547,0.510,0.474,0.437,0.400,0.363,0.326,0.344,0.363,0.381,0.399,0.418,0.436,0.484,0.532,0.580,0.580
2021/6/27,success,0.000,0.000,0.795,1.376,1.266,1.156,1.046,0.935,0.825,0.715,0.732,0.748,0.765,0.781,0.798,0.815,0.800,0.786,0.771,0.757,0.742,0.580,0.589,0.728,0.752,0.776,0.801,0.825,0.850,0.874,0.875,0.599,0.648,0.697,0.746,0.795,0.844,0.893,0.888,0.883,0.877,0.872,0.867,0.862,0.948,1.033,1.119,1.119
2021/6/28,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.298,0.580,0.592,0.603,0.615,0.627,0.639,0.651,0.651,0.651,0.650,0.650,0.650,0.876,0.876,0.650,0.674,0.699,0.723,0.747,0.771,0.796,0.791,0.876,0.783,0.691,0.598,0.505,0.412,0.319,0.254,0.189,0.124,0.059,0.000,0.000,0.000,0.000,0.000,0.000
2021/6/29,success,0.000,0.000,0.467,1.017,0.891,0.766,0.641,0.515,0.390,0.264,0.378,0.492,0.605,0.719,0.833,0.947,0.898,0.850,0.801,0.752,0.704,0.778,0.773,0.655,0.681,0.707,0.732,0.758,0.784,0.809,0.794,0.768,0.780,0.792,0.804,0.816,0.828,0.840,0.846,0.853,0.859,0.866,0.872,0.879,0.902,0.925,0.948,0.948
2021/6/3,success,0.000,0.000,0.316,0.928,1.030,1.132,1.234,1.337,1.439,1.541,1.520,1.499,1.478,1.457,1.435,1.414,1.342,1.271,1.199,1.127,1.055,0.697,0.695,0.983,0.956,0.929,0.902,0.875,0.848,0.821,0.817,0.692,0.675,0.659,0.642,0.626,0.609,0.592,0.658,0.724,0.790,0.856,0.923,0.989,0.978,0.968,0.958,0.958
2021/6/30,success,0.000,0.000,0.832,1.283,1.285,1.288,1.290,1.292,1.295,1.297,1.265,1.233,1.200,1.168,1.136,1.104,1.086,1.069,1.051,1.033,1.016,0.749,0.734,0.998,0.982,0.965,0.949,0.932,0.916,0.899,0.863,0.719,0.695,0.670,0.646,0.621,0.597,0.572,0.620,0.668,0.717,0.765,0.813,0.861,0.931,1.002,1.072,1.072
2021/6/4,success,0.000,0.000,0.000,0.498,0.560,0.519,0.478,0.437,0.396,0.355,0.362,0.369,0.376,0.383,0.389,0.396,0.377,0.358,0.339,0.320,0.301,0.804,0.800,0.282,0.283,0.284,0.285,0.285,0.286,0.287,0.266,0.796,0.760,0.725,0.689,0.654,0.618,0.583,0.636,0.689,0.742,0.795,0.848,0.902,0.851,0.801,0.751,0.751
2021/6/5,success,0.000,0.000,0.000,0.000,0.609,0.727,0.744,0.762,0.779,0.797,0.848,0.899,0.950,1.001,1.052,1.103,1.050,0.997,0.944,0.891,0.838,0.203,0.182,0.785,0.708,0.631,0.554,0.477,0.400,0.323,0.305,0.161,0.121,0.080,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.146,0.192,0.275,0.359,0.442,0.442
2021/6/6,success,0.000,0.000,0.000,0.382,0.911,0.984,1.057,1.130,1.204,1.277,1.327,1.377,1.427,1.477,1.528,1.578,1.465,1.353,1.240,1.128,1.015,0.250,0.232,0.903,0.805,0.708,0.610,0.513,0.415,0.318,0.323,0.214,0.218,0.222,0.225,0.229,0.233,0.237,0.267,0.296,0.326,0.356,0.385,0.415,0.486,0.556,0.626,0.626
2021/6/7,success,0.000,0.000,0.477,1.384,1.453,1.522,1.590,1.659,1.728,1.797,1.707,1.617,1.527,1.438,1.348,1.258,1.150,1.041,0.933,0.824,0.715,0.340,0.346,0.607,0.586,0.565,0.544,0.523,0.502,0.481,0.438,0.351,0.312,0.274,0.235,0.196,0.157,0.118,0.202,0.285,0.369,0.453,0.536,0.620,0.747,0.874,1.002,1.002
2021/6/8,success,0.000,0.000,1.005,1.783,1.693,1.604,1.514,1.424,1.334,1.244,1.238,1.232,1.226,1.219,1.213,1.207,1.110,1.014,0.918,0.822,0.725,0.308,0.265,0.629,0.589,0.549,0.509,0.469,0.429,0.389,0.373,0.221,0.245,0.270,0.294,0.318,0.343,0.367,0.384,0.401,0.418,0.435,0.452,0.469,0.688,0.907,1.126,1.126
2021/6/9,success,0.000,0.000,0.379,1.335,1.227,1.119,1.011,0.903,0.796,0.688,0.662,0.637,0.611,0.586,0.560,0.535,0.565,0.596,0.627,0.658,0.688,0.324,0.308,0.719,0.678,0.637,0.597,0.556,0.515,0.474,0.471,0.291,0.276,0.261,0.246,0.231,0.215,0.200,0.259,0.318,0.377,0.436,0.496,0.555,0.685,0.815,0.945,0.945
2021/7/1,success,0.000,0.000,1.356,1.549,1.514,1.478,1.442,1.406,1.370,1.335,1.287,1.240,1.193,1.146,1.099,1.051,1.027,1.002,0.977,0.952,0.927,0.755,0.719,0.903,0.907,0.912,0.916,0.921,0.925,0.930,0.931,0.682,0.706,0.730,0.754,0.778,0.801,0.825,0.869,0.913,0.957,1.000,1.044,1.088,1.165,1.242,1.319,1.319
2021/7/10,success,0.000,0.000,0.333,1.019,1.026,1.032,1.039,1.046,1.052,1.059,1.125,1.191,1.257,1.324,1.390,1.456,1.397,1.337,1.277,1.218,1.158,0.698,0.695,1.099,0.998,0.896,0.795,0.694,0.593,0.492,0.500,0.692,0.634,0.577,0.519,0.461,0.404,0.346,0.413,0.479,0.546,0.612,0.679,0.745,0.791,0.837,0.882,0.882
2021/7/11,success,0.000,0.000,0.323,1.081,1.062,1.042,1.023,1.004,0.985,0.966,0.975,0.984,0.993,1.002,1.011,1.020,1.016,1.013,1.009,1.005,1.002,0.526,0.534,0.998,0.924,0.849,0.775,0.700,0.626,0.551,0.596,0.543,0.531,0.519,0.506,0.494,0.482,0.470,0.538,0.606,0.675,0.743,0.811,0.880,0.913,0.947,0.980,0.980
2021/7/12,success,0.000,0.000,1.097,1.487,1.516,1.546,1.575,1.605,1.634,1.664,1.642,1.620,1.598,1.576,1.555,1.533,1.414,1.295,1.176,1.057,0.939,0.728,0.772,0.820,0.827,0.834,0.841,0.848,0.855,0.862,0.876,0.817,0.776,0.736,0.696,0.655,0.615,0.574,0.636,0.697,0.758,0.819,0.880,0.941,1.032,1.123,1.214,1.214
2021/7/13,success,0.000,0.000,1.312,1.503,1.512,1.521,1.530,1.538,1.547,1.556,1.572,1.588,1.604,1.621,1.637,1.653,1.562,1.470,1.379,1.287,1.195,0.920,0.934,1.104,1.075,1.047,1.018,0.989,0.961,0.932,0.871,0.949,0.900,0.851,0.803,0.754,0.705,0.656,0.701,0.746,0.790,0.835,0.880,0.925,1.021,1.118,1.214,1.214
2021/7/14,success,0.000,0.000,0.998,1.447,1.452,1.458,1.463,1.469,1.475,1.480,1.536,1.592,1.647,1.703,1.759,1.815,1.667,1.519,1.371,1.223,1.075,0.688,0.627,0.927,0.916,0.905,0.894,0.883,0.873,0.862,0.863,0.566,0.545,0.525,0.504,0.484,0.463,0.442,0.491,0.540,0.589,0.637,0.686,0.735,0.854,0.972,1.091,1.091
2021/7/15,success,0.000,0.000,1.014,1.337,1.363,1.390,1.416,1.443,1.469,1.496,1.515,1.534,1.554,1.573,1.592,1.611,1.534,1.456,1.378,1.300,1.223,0.867,0.869,1.145,1.119,1.093,1.067,1.041,1.015,0.989,0.971,0.870,0.851,0.831,0.812,0.793,0.773,0.754,0.776,0.797,0.819,0.841,0.863,0.885,0.960,1.035,1.111,1.111
2021/7/16,success,0.000,0.000,0.335,0.834,0.877,0.920,0.963,1.006,1.049,1.091,1.065,1.038,1.012,0.985,0.959,0.932,0.858,0.783,0.709,0.634,0.560,0.917,0.899,0.485,0.468,0.451,0.434,0.417,0.400,0.383,0.368,0.882,0.889,0.896,0.904,0.911,0.918,0.926,0.917,0.908,0.899,0.891,0.882,0.873,0.867,0.860,0.854,0.854
2021/7/17,success,0.000,0.000,0.305,1.222,1.189,1.156,1.122,1.089,1.056,1.022,1.049,1.076,1.103,1.130,1.157,1.184,1.091,0.999,0.907,0.815,0.722,0.324,0.309,0.630,0.582,0.533,0.485,0.436,0.388,0.340,0.319,0.295,0.315,0.335,0.355,0.376,0.396,0.416,0.471,0.526,0.581,0.636,0.691,0.745,0.825,0.904,0.984,0.984
2021/7/18,success,0.000,0.000,0.000,0.728,1.014,1.063,1.111,1.160,1.208,1.257,1.186,1.116,1.045,0.975,0.904,0.833,0.800,0.766,0.732,0.698,0.664,0.257,0.237,0.630,0.612,0.593,0.574,0.556,0.537,0.519,0.448,0.216,0.227,0.237,0.248,0.259,0.269,0.280,0.314,0.349,0.383,0.418,0.452,0.486,0.566,0.646,0.726,0.726
2021/7/19,success,0.000,0.000,0.000,0.000,0.136,0.444,0.409,0.373,0.338,0.302,0.297,0.292,0.287,0.282,0.277,0.272,0.245,0.219,0.193,0.167,0.141,0.237,0.166,0.115,0.146,0.177,0.208,0.238,0.269,0.300,0.297,0.095,0.090,0.084,0.078,0.072,0.067,0.061,0.116,0.172,0.227,0.283,0.339,0.394,0.414,0.435,0.455,0.455
2021/7/2,success,0.000,0.046,1.510,1.590,1.547,1.503,1.459,1.416,1.372,1.328,1.353,1.377,1.401,1.425,1.450,1.474,1.370,1.266,1.162,1.058,0.954,0.934,0.935,0.850,0.900,0.949,0.999,1.048,1.097,1.147,1.090,0.936,0.911,0.885,0.860,0.834,0.809,0.783,0.837,0.892,0.946,1.000,1.055,1.109,1.189,1.270,1.350,1.350
2021/7/20,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.128,0.156,0.184,0.212,0.240,0.290,0.288,0.268,0.250,0.232,0.214,0.196,0.178,0.159,0.148,0.285,0.240,0.194,0.149,0.103,0.058,0.013,0.034,0.056,0.077,0.099,0.120,0.142,0.146,0.150,0.154,0.154
2021/7/21,success,0.000,0.000,0.000,0.000,0.000,0.000,0.455,0.542,0.582,0.622,0.613,0.603,0.594,0.585,0.576,0.567,0.510,0.453,0.396,0.339,0.281,0.113,0.101,0.224,0.229,0.234,0.238,0.243,0.248,0.253,0.280,0.089,0.127,0.164,0.201,0.239,0.276,0.313,0.263,0.213,0.163,0.113,0.063,0.013,0.074,0.136,0.197,0.197
2021/7/22,success,0.000,0.000,0.025,1.107,1.152,1.198,1.243,1.288,1.333,1.379,1.326,1.273,1.221,1.168,1.116,1.063,1.034,1.006,0.977,0.948,0.920,0.360,0.387,0.891,0.851,0.811,0.771,0.730,0.690,0.650,0.662,0.414,0.402,0.391,0.379,0.367,0.356,0.344,0.374,0.404,0.434,0.464,0.494,0.524,0.621,0.718,0.816,0.816
2021/7/23,success,0.000,0.000,0.701,1.326,1.392,1.458,1.524,1.590,1.656,1.721,1.772,1.822,1.873,1.923,1.974,2.024,1.854,1.684,1.514,1.344,1.174,0.697,0.709,1.004,1.045,1.086,1.127,1.169,1.210,1.251,1.137,0.721,0.715,0.708,0.702,0.695,0.689,0.682,0.669,0.656,0.643,0.630,0.617,0.604,0.724,0.845,0.965,0.965
2021/7/24,success,0.000,0.000,0.868,1.258,1.316,1.374,1.433,1.491,1.549,1.607,1.579,1.551,1.523,1.495,1.466,1.438,1.344,1.249,1.154,1.060,0.965,0.797,0.684,0.870,0.853,0.835,0.818,0.800,0.783,0.765,0.667,0.570,0.591,0.613,0.634,0.655,0.676,0.697,0.704,0.711,0.718,0.724,0.731,0.738,0.825,0.911,0.998,0.998
2021/7/25,success,0.000,0.000,0.024,1.124,1.161,1.197,1.234,1.271,1.307,1.344,1.394,1.444,1.493,1.543,1.593,1.643,1.535,1.427,1.320,1.212,1.105,0.373,0.275,0.997,1.007,1.018,1.028,1.039,1.049,1.060,0.988,0.177,0.191,0.205,0.219,0.232,0.246,0.260,0.252,0.245,0.237,0.229,0.222,0.214,0.366,0.517,0.669,0.669
2021/7/26,success,0.000,0.000,1.146,1.468,1.507,1.546,1.586,1.625,1.664,1.704,1.666,1.628,1.591,1.553,1.516,1.478,1.385,1.292,1.199,1.106,1.013,0.773,0.702,0.920,0.953,0.986,1.018,1.051,1.084,1.116,1.070,0.630,0.660,0.691,0.721,0.751,0.781,0.811,0.810,0.808,0.806,0.804,0.803,0.801,0.912,1.023,1.134,1.134
2021/7/27,success,0.000,0.000,1.220,1.330,1.450,1.570,1.690,1.810,1.931,2.051,1.946,1.842,1.737,1.633,1.528,1.424,1.383,1.343,1.302,1.262,1.221,0.929,0.882,1.180,1.053,0.925,0.797,0.670,0.542,0.414,0.495,0.836,0.853,0.870,0.887,0.905,0.922,0.939,0.971,1.002,1.033,1.064,1.096,1.127,1.161,1.195,1.229,1.229
2021/7/28,success,0.000,0.000,0.926,1.389,1.443,1.498,1.552,1.606,1.661,1.715,1.657,1.598,1.539,1.481,1.422,1.364,1.182,0.999,0.817,0.635,0.453,0.738,0.819,0.270,0.360,0.449,0.539,0.628,0.718,0.807,0.795,0.901,0.924,0.947,0.970,0.993,1.017,1.040,1.022,1.004,0.986,0.968,0.950,0.932,1.008,1.084,1.161,1.161
2021/7/29,success,0.000,0.000,0.768,1.216,1.180,1.143,1.107,1.071,1.034,0.998,1.023,1.048,1.073,1.098,1.123,1.148,1.084,1.020,0.956,0.892,0.828,0.759,0.747,0.764,0.743,0.722,0.701,0.680,0.659,0.637,0.646,0.735,0.730,0.724,0.719,0.714,0.709,0.703,0.739,0.775,0.811,0.847,0.883,0.918,0.968,1.018,1.067,1.067
2021/7/3,success,0.000,0.000,0.994,1.264,1.285,1.307,1.328,1.349,1.370,1.391,1.362,1.332,1.303,1.273,1.244,1.214,1.147,1.080,1.014,0.947,0.880,0.921,0.865,0.814,0.841,0.868,0.896,0.923,0.951,0.978,0.955,0.808,0.826,0.844,0.862,0.880,0.898,0.916,0.906,0.896,0.886,0.876,0.866,0.856,0.924,0.992,1.060,1.060
2021/7/30,success,0.000,0.000,0.000,0.275,0.729,0.771,0.813,0.855,0.897,0.938,0.943,0.947,0.952,0.956,0.961,0.966,0.926,0.887,0.848,0.808,0.769,0.672,0.680,0.730,0.759,0.788,0.817,0.846,0.876,0.905,0.848,0.689,0.685,0.681,0.677,0.673,0.670,0.666,0.593,0.520,0.448,0.375,0.302,0.230,0.306,0.382,0.459,0.459
2021/7/31,success,0.000,0.000,1.079,1.459,1.454,1.448,1.443,1.437,1.431,1.426,1.320,1.213,1.107,1.001,0.895,0.788,0.761,0.733,0.706,0.679,0.651,0.678,0.621,0.624,0.701,0.778,0.855,0.933,1.010,1.087,1.042,0.564,0.545,0.526,0.507,0.489,0.470,0.451,0.525,0.598,0.672,0.746,0.819,0.893,0.988,1.082,1.176,1.176
2021/7/4,success,0.000,0.000,0.699,1.047,1.145,1.243,1.341,1.439,1.537,1.634,1.580,1.525,1.470,1.415,1.360,1.305,1.251,1.196,1.141,1.086,1.032,0.886,0.863,0.977,0.927,0.878,0.828,0.779,0.729,0.679,0.624,0.840,0.821,0.801,0.782,0.763,0.744,0.724,0.775,0.826,0.877,0.928,0.980,1.031,1.033,1.036,1.039,1.039
2021/7/5,success,0.000,0.000,0.000,0.873,0.920,0.960,1.001,1.041,1.081,1.122,1.194,1.267,1.340,1.412,1.485,1.558,1.492,1.426,1.360,1.294,1.228,0.458,0.402,1.163,1.106,1.049,0.992,0.935,0.878,0.821,0.776,0.347,0.371,0.395,0.419,0.443,0.468,0.492,0.545,0.599,0.653,0.707,0.761,0.815,0.825,0.836,0.847,0.847
2021/7/6,success,0.000,0.000,1.038,1.473,1.473,1.474,1.474,1.474,1.475,1.475,1.383,1.291,1.199,1.107,1.015,0.923,0.895,0.867,0.839,0.811,0.783,0.643,0.599,0.755,0.728,0.700,0.673,0.646,0.619,0.591,0.556,0.555,0.541,0.528,0.515,0.501,0.488,0.475,0.538,0.601,0.664,0.727,0.790,0.853,0.957,1.060,1.163,1.163
2021/7/7,success,0.000,0.000,0.000,0.855,0.923,0.939,0.956,0.972,0.988,1.004,1.022,1.041,1.059,1.077,1.095,1.113,1.059,1.004,0.950,0.895,0.841,0.450,0.415,0.786,0.773,0.759,0.746,0.732,0.719,0.706,0.695,0.380,0.358,0.337,0.316,0.294,0.273,0.252,0.324,0.396,0.468,0.540,0.612,0.684,0.721,0.758,0.795,0.795
2021/7/8,success,0.000,0.000,0.857,1.398,1.403,1.408,1.413,1.418,1.423,1.428,1.452,1.475,1.499,1.523,1.547,1.570,1.445,1.320,1.195,1.069,0.944,0.665,0.655,0.819,0.794,0.769,0.744,0.719,0.694,0.669,0.656,0.645,0.630,0.615,0.600,0.585,0.570,0.555,0.583,0.612,0.641,0.670,0.699,0.728,0.839,0.951,1.063,1.063
2021/7/9,success,0.000,0.000,0.224,0.951,1.058,1.164,1.271,1.378,1.485,1.591,1.592,1.593,1.594,1.595,1.596,1.597,1.524,1.451,1.378,1.305,1.232,0.618,0.605,1.159,1.085,1.010,0.935,0.860,0.786,0.711,0.708,0.592,0.571,0.550,0.529,0.508,0.487,0.467,0.532,0.597,0.663,0.728,0.793,0.859,0.874,0.889,0.905,0.905
2021/8/1,success,0.000,0.000,1.248,1.459,1.499,1.540,1.580,1.620,1.660,1.700,1.518,1.336,1.154,0.972,0.790,0.608,0.645,0.682,0.719,0.756,0.792,0.905,0.859,0.829,0.792,0.755,0.718,0.681,0.644,0.607,0.593,0.814,0.794,0.774,0.754,0.735,0.715,0.695,0.719,0.744,0.768,0.792,0.816,0.841,0.944,1.047,1.150,1.150
2021/8/10,success,0.000,0.000,0.000,0.307,0.724,0.735,0.746,0.758,0.769,0.780,0.800,0.820,0.840,0.860,0.880,0.899,0.853,0.807,0.760,0.714,0.667,0.227,0.200,0.621,0.652,0.683,0.714,0.745,0.776,0.807,0.826,0.173,0.207,0.241,0.275,0.309,0.343,0.377,0.469,0.562,0.654,0.746,0.838,0.930,0.894,0.858,0.821,0.821
2021/8/11,success,0.000,0.000,0.064,0.855,0.919,0.982,1.046,1.109,1.173,1.236,1.207,1.179,1.150,1.121,1.093,1.064,1.040,1.017,0.993,0.970,0.946,0.884,0.903,0.923,0.863,0.804,0.744,0.685,0.626,0.566,0.584,0.923,0.847,0.772,0.696,0.621,0.545,0.470,0.455,0.440,0.425,0.410,0.395,0.380,0.459,0.538,0.617,0.617
2021/8/12,success,0.000,0.000,0.472,1.214,1.242,1.271,1.299,1.327,1.356,1.384,1.322,1.260,1.198,1.136,1.075,1.013,0.961,0.910,0.859,0.807,0.756,0.639,0.657,0.704,0.679,0.653,0.628,0.602,0.577,0.551,0.564,0.675,0.640,0.605,0.570,0.535,0.500,0.464,0.486,0.507,0.528,0.550,0.571,0.592,0.696,0.800,0.903,0.903
