AC_S_002 多天功率矩阵
"空调参数: P_rated=2.85kW, T_range=[21.5, 24.2]°C"

日期,状态,t1(0.5h),t2(1.0h),t3(1.5h),t4(2.0h),t5(2.5h),t6(3.0h),t7(3.5h),t8(4.0h),t9(4.5h),t10(5.0h),t11(5.5h),t12(6.0h),t13(6.5h),t14(7.0h),t15(7.5h),t16(8.0h),t17(8.5h),t18(9.0h),t19(9.5h),t20(10.0h),t21(10.5h),t22(11.0h),t23(11.5h),t24(12.0h),t25(12.5h),t26(13.0h),t27(13.5h),t28(14.0h),t29(14.5h),t30(15.0h),t31(15.5h),t32(16.0h),t33(16.5h),t34(17.0h),t35(17.5h),t36(18.0h),t37(18.5h),t38(19.0h),t39(19.5h),t40(20.0h),t41(20.5h),t42(21.0h),t43(21.5h),t44(22.0h),t45(22.5h),t46(23.0h),t47(23.5h),t48(24.0h)
2021/6/19,success,0.000,0.126,0.956,1.015,1.067,1.119,1.171,1.223,1.275,1.327,1.254,1.182,1.109,1.036,0.964,0.891,0.857,0.823,0.789,0.756,0.722,0.630,0.629,0.688,0.661,0.635,0.608,0.581,0.554,0.528,0.517,0.628,0.599,0.570,0.541,0.512,0.483,0.454,0.488,0.522,0.556,0.590,0.624,0.657,0.717,0.777,0.836,0.836
2021/6/2,success,0.000,0.000,0.000,0.000,0.409,0.483,0.493,0.502,0.511,0.521,0.532,0.543,0.554,0.564,0.575,0.586,0.592,0.598,0.604,0.610,0.616,0.000,0.002,0.623,0.590,0.558,0.526,0.494,0.462,0.430,0.428,0.035,0.022,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.098,0.133,0.167,0.217,0.266,0.316,0.316
2021/6/20,success,0.000,0.000,0.855,0.937,0.993,1.049,1.105,1.162,1.218,1.274,1.211,1.148,1.085,1.022,0.960,0.897,0.875,0.853,0.831,0.809,0.787,0.483,0.472,0.766,0.756,0.746,0.737,0.727,0.717,0.708,0.687,0.461,0.477,0.494,0.510,0.526,0.543,0.559,0.581,0.604,0.626,0.649,0.671,0.694,0.734,0.775,0.815,0.815
2021/6/21,success,0.000,0.161,0.988,1.059,1.048,1.037,1.025,1.014,1.003,0.991,0.894,0.796,0.699,0.601,0.504,0.406,0.432,0.457,0.483,0.508,0.534,0.625,0.604,0.560,0.556,0.552,0.548,0.544,0.540,0.537,0.530,0.584,0.593,0.602,0.612,0.621,0.630,0.640,0.638,0.636,0.635,0.633,0.631,0.630,0.701,0.773,0.844,0.844
2021/6/22,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.099,0.357,0.426,0.435,0.444,0.453,0.462,0.472,0.481,0.412,0.343,0.273,0.204,0.135,0.510,0.503,0.066,0.042,0.018,0.000,0.000,0.000,0.000,0.000,0.306,0.497,0.498,0.499,0.500,0.500,0.501,0.422,0.342,0.263,0.183,0.104,0.024,0.022,0.020,0.018,0.018
2021/6/23,success,0.000,0.000,0.000,0.000,0.391,0.402,0.377,0.353,0.328,0.303,0.258,0.212,0.166,0.120,0.074,0.029,0.021,0.013,0.006,0.000,0.000,0.014,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.120,0.131,0.142,0.159,0.176,0.193,0.210,0.227,0.244,0.279,0.313,0.348,0.348
2021/6/24,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.118,0.144,0.142,0.141,0.148,0.155,0.163,0.170,0.178,0.060,0.100,0.185,0.159,0.132,0.106,0.079,0.053,0.027,0.013,0.141,0.108,0.076,0.044,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.047,0.038,0.029,0.029
2021/6/25,success,0.000,0.000,0.000,0.000,0.119,0.435,0.468,0.501,0.534,0.567,0.524,0.481,0.438,0.396,0.353,0.310,0.304,0.299,0.294,0.289,0.284,0.000,0.000,0.217,0.277,0.276,0.275,0.274,0.273,0.272,0.282,0.000,0.000,0.000,0.018,0.095,0.133,0.170,0.164,0.158,0.152,0.146,0.141,0.135,0.174,0.213,0.251,0.251
2021/6/26,success,0.000,0.000,0.000,0.198,0.453,0.468,0.482,0.496,0.511,0.525,0.527,0.529,0.531,0.533,0.535,0.537,0.526,0.514,0.503,0.492,0.481,0.312,0.322,0.470,0.446,0.423,0.399,0.376,0.352,0.329,0.334,0.332,0.310,0.287,0.265,0.242,0.220,0.198,0.209,0.220,0.231,0.242,0.253,0.265,0.294,0.323,0.352,0.352
2021/6/27,success,0.000,0.000,0.491,0.835,0.768,0.701,0.634,0.567,0.501,0.434,0.444,0.454,0.464,0.474,0.484,0.494,0.485,0.476,0.468,0.459,0.450,0.352,0.357,0.441,0.456,0.471,0.486,0.501,0.515,0.530,0.531,0.363,0.393,0.423,0.452,0.482,0.512,0.542,0.539,0.535,0.532,0.529,0.526,0.523,0.575,0.627,0.679,0.679
2021/6/28,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.187,0.352,0.359,0.366,0.373,0.380,0.388,0.395,0.395,0.395,0.395,0.394,0.394,0.531,0.531,0.394,0.409,0.424,0.438,0.453,0.468,0.483,0.480,0.532,0.475,0.419,0.362,0.306,0.250,0.193,0.154,0.114,0.075,0.036,0.000,0.000,0.000,0.000,0.000,0.000
2021/6/29,success,0.000,0.000,0.291,0.617,0.541,0.465,0.389,0.312,0.236,0.160,0.229,0.298,0.367,0.436,0.505,0.574,0.545,0.515,0.486,0.456,0.427,0.472,0.469,0.397,0.413,0.429,0.444,0.460,0.475,0.491,0.482,0.466,0.473,0.480,0.488,0.495,0.502,0.509,0.513,0.517,0.521,0.525,0.529,0.533,0.547,0.561,0.575,0.575
2021/6/3,success,0.000,0.000,0.200,0.563,0.625,0.687,0.749,0.811,0.873,0.935,0.922,0.909,0.896,0.883,0.871,0.858,0.814,0.771,0.727,0.684,0.640,0.423,0.421,0.596,0.580,0.564,0.547,0.531,0.514,0.498,0.495,0.420,0.410,0.400,0.389,0.379,0.369,0.359,0.399,0.439,0.479,0.519,0.560,0.600,0.593,0.587,0.581,0.581
2021/6/30,success,0.000,0.000,0.513,0.778,0.780,0.781,0.782,0.784,0.785,0.787,0.767,0.748,0.728,0.709,0.689,0.670,0.659,0.648,0.637,0.627,0.616,0.454,0.445,0.605,0.595,0.585,0.575,0.565,0.556,0.546,0.524,0.436,0.421,0.407,0.392,0.377,0.362,0.347,0.376,0.405,0.435,0.464,0.493,0.522,0.565,0.607,0.650,0.650
2021/6/4,success,0.000,0.000,0.000,0.310,0.340,0.315,0.290,0.265,0.240,0.216,0.220,0.224,0.228,0.232,0.236,0.240,0.229,0.217,0.206,0.194,0.183,0.488,0.485,0.171,0.172,0.172,0.173,0.173,0.174,0.174,0.162,0.483,0.461,0.440,0.418,0.397,0.375,0.354,0.386,0.418,0.450,0.482,0.515,0.547,0.516,0.486,0.456,0.456
2021/6/5,success,0.000,0.000,0.000,0.000,0.377,0.441,0.451,0.462,0.473,0.483,0.514,0.545,0.576,0.607,0.638,0.669,0.637,0.605,0.573,0.540,0.508,0.123,0.111,0.476,0.430,0.383,0.336,0.289,0.243,0.196,0.185,0.098,0.073,0.048,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.088,0.116,0.167,0.217,0.268,0.268
2021/6/6,success,0.000,0.000,0.000,0.240,0.552,0.597,0.641,0.686,0.730,0.774,0.805,0.835,0.866,0.896,0.927,0.957,0.889,0.820,0.752,0.684,0.616,0.152,0.141,0.547,0.488,0.429,0.370,0.311,0.252,0.193,0.196,0.130,0.132,0.134,0.137,0.139,0.141,0.144,0.162,0.180,0.198,0.216,0.234,0.252,0.295,0.337,0.380,0.380
2021/6/7,success,0.000,0.000,0.298,0.839,0.881,0.923,0.965,1.006,1.048,1.090,1.035,0.981,0.926,0.872,0.818,0.763,0.697,0.631,0.566,0.500,0.434,0.206,0.210,0.368,0.355,0.343,0.330,0.317,0.305,0.292,0.266,0.213,0.189,0.166,0.142,0.119,0.095,0.072,0.123,0.173,0.224,0.274,0.325,0.376,0.453,0.530,0.608,0.608
2021/6/8,success,0.000,0.000,0.618,1.082,1.027,0.973,0.918,0.864,0.809,0.755,0.751,0.747,0.743,0.740,0.736,0.732,0.673,0.615,0.557,0.498,0.440,0.187,0.160,0.382,0.357,0.333,0.309,0.284,0.260,0.236,0.226,0.134,0.149,0.164,0.178,0.193,0.208,0.223,0.233,0.243,0.253,0.264,0.274,0.284,0.417,0.550,0.683,0.683
2021/6/9,success,0.000,0.000,0.238,0.809,0.744,0.679,0.613,0.548,0.483,0.417,0.402,0.386,0.371,0.355,0.340,0.324,0.343,0.362,0.380,0.399,0.418,0.196,0.187,0.436,0.411,0.387,0.362,0.337,0.312,0.287,0.286,0.177,0.168,0.158,0.149,0.140,0.131,0.121,0.157,0.193,0.229,0.265,0.301,0.336,0.415,0.494,0.573,0.573
2021/7/1,success,0.000,0.000,0.831,0.940,0.918,0.896,0.875,0.853,0.831,0.809,0.781,0.752,0.724,0.695,0.666,0.638,0.623,0.608,0.593,0.578,0.563,0.458,0.436,0.547,0.550,0.553,0.556,0.558,0.561,0.564,0.565,0.414,0.428,0.443,0.457,0.472,0.486,0.500,0.527,0.554,0.580,0.607,0.633,0.660,0.707,0.753,0.800,0.800
2021/7/10,success,0.000,0.000,0.210,0.618,0.622,0.626,0.630,0.634,0.638,0.642,0.682,0.723,0.763,0.803,0.843,0.883,0.847,0.811,0.775,0.739,0.703,0.423,0.422,0.666,0.605,0.544,0.482,0.421,0.360,0.298,0.303,0.420,0.385,0.350,0.315,0.280,0.245,0.210,0.250,0.291,0.331,0.371,0.412,0.452,0.480,0.507,0.535,0.535
2021/7/11,success,0.000,0.000,0.204,0.656,0.644,0.632,0.621,0.609,0.597,0.586,0.591,0.597,0.602,0.608,0.613,0.619,0.616,0.614,0.612,0.610,0.608,0.319,0.324,0.605,0.560,0.515,0.470,0.425,0.380,0.334,0.361,0.329,0.322,0.315,0.307,0.300,0.292,0.285,0.326,0.368,0.409,0.451,0.492,0.533,0.554,0.574,0.595,0.595
2021/7/12,success,0.000,0.000,0.674,0.902,0.920,0.937,0.955,0.973,0.991,1.009,0.996,0.983,0.969,0.956,0.943,0.930,0.858,0.786,0.713,0.641,0.569,0.442,0.469,0.497,0.501,0.506,0.510,0.514,0.518,0.523,0.531,0.495,0.471,0.446,0.422,0.397,0.373,0.348,0.386,0.423,0.460,0.497,0.534,0.571,0.626,0.681,0.736,0.736
2021/7/13,success,0.000,0.000,0.804,0.912,0.917,0.922,0.928,0.933,0.938,0.944,0.953,0.963,0.973,0.983,0.993,1.003,0.947,0.892,0.836,0.781,0.725,0.558,0.567,0.670,0.652,0.635,0.617,0.600,0.583,0.565,0.528,0.575,0.546,0.516,0.487,0.457,0.428,0.398,0.425,0.452,0.479,0.507,0.534,0.561,0.619,0.678,0.736,0.736
2021/7/14,success,0.000,0.000,0.613,0.877,0.881,0.884,0.888,0.891,0.894,0.898,0.932,0.965,0.999,1.033,1.067,1.101,1.011,0.921,0.831,0.742,0.652,0.417,0.380,0.562,0.556,0.549,0.542,0.536,0.529,0.523,0.524,0.343,0.331,0.318,0.306,0.293,0.281,0.268,0.298,0.327,0.357,0.387,0.416,0.446,0.518,0.590,0.662,0.662
2021/7/15,success,0.000,0.000,0.623,0.811,0.827,0.843,0.859,0.875,0.891,0.907,0.919,0.931,0.942,0.954,0.966,0.977,0.930,0.883,0.836,0.789,0.742,0.526,0.527,0.694,0.679,0.663,0.647,0.631,0.615,0.600,0.589,0.528,0.516,0.504,0.492,0.481,0.469,0.457,0.470,0.484,0.497,0.510,0.523,0.537,0.582,0.628,0.674,0.674
2021/7/16,success,0.000,0.000,0.211,0.506,0.532,0.558,0.584,0.610,0.636,0.662,0.646,0.630,0.614,0.597,0.581,0.565,0.520,0.475,0.430,0.385,0.340,0.556,0.546,0.294,0.284,0.274,0.263,0.253,0.242,0.232,0.223,0.535,0.539,0.544,0.548,0.553,0.557,0.561,0.556,0.551,0.546,0.540,0.535,0.530,0.526,0.522,0.518,0.518
2021/7/17,success,0.000,0.000,0.193,0.741,0.721,0.701,0.681,0.660,0.640,0.620,0.636,0.653,0.669,0.685,0.702,0.718,0.662,0.606,0.550,0.494,0.438,0.196,0.188,0.382,0.353,0.323,0.294,0.265,0.235,0.206,0.194,0.179,0.191,0.203,0.216,0.228,0.240,0.252,0.286,0.319,0.352,0.386,0.419,0.452,0.500,0.549,0.597,0.597
2021/7/18,success,0.000,0.000,0.000,0.450,0.615,0.645,0.674,0.703,0.733,0.762,0.720,0.677,0.634,0.591,0.548,0.506,0.485,0.464,0.444,0.423,0.403,0.156,0.143,0.382,0.371,0.360,0.348,0.337,0.326,0.315,0.272,0.131,0.137,0.144,0.150,0.157,0.163,0.170,0.191,0.212,0.232,0.253,0.274,0.295,0.343,0.392,0.440,0.440
2021/7/19,success,0.000,0.000,0.000,0.000,0.090,0.270,0.248,0.226,0.205,0.183,0.180,0.177,0.174,0.171,0.168,0.165,0.149,0.133,0.117,0.102,0.086,0.143,0.101,0.070,0.089,0.107,0.126,0.145,0.163,0.182,0.180,0.058,0.054,0.051,0.047,0.044,0.040,0.037,0.071,0.104,0.138,0.172,0.205,0.239,0.251,0.264,0.276,0.276
2021/7/2,success,0.000,0.036,0.916,0.965,0.938,0.912,0.885,0.859,0.832,0.806,0.820,0.835,0.850,0.865,0.879,0.894,0.831,0.768,0.705,0.642,0.579,0.567,0.567,0.516,0.546,0.576,0.606,0.636,0.666,0.696,0.661,0.568,0.552,0.537,0.521,0.506,0.490,0.475,0.508,0.541,0.574,0.607,0.640,0.673,0.721,0.770,0.819,0.819
2021/7/20,success,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.077,0.095,0.112,0.129,0.146,0.176,0.174,0.163,0.152,0.141,0.130,0.119,0.108,0.097,0.090,0.173,0.145,0.118,0.090,0.063,0.035,0.008,0.021,0.034,0.047,0.060,0.073,0.086,0.088,0.091,0.093,0.093
2021/7/21,success,0.000,0.000,0.000,0.000,0.000,0.000,0.283,0.329,0.353,0.377,0.372,0.366,0.361,0.355,0.350,0.344,0.309,0.275,0.240,0.205,0.171,0.068,0.061,0.136,0.139,0.142,0.145,0.148,0.150,0.153,0.170,0.054,0.077,0.099,0.122,0.145,0.167,0.190,0.160,0.129,0.099,0.068,0.038,0.008,0.045,0.082,0.120,0.120
2021/7/22,success,0.000,0.000,0.023,0.671,0.699,0.726,0.754,0.781,0.809,0.836,0.804,0.772,0.740,0.709,0.677,0.645,0.627,0.610,0.593,0.575,0.558,0.219,0.235,0.540,0.516,0.492,0.467,0.443,0.419,0.394,0.401,0.251,0.244,0.237,0.230,0.223,0.216,0.209,0.227,0.245,0.263,0.281,0.300,0.318,0.377,0.436,0.495,0.495
2021/7/23,success,0.000,0.000,0.433,0.804,0.844,0.884,0.924,0.964,1.004,1.044,1.075,1.105,1.136,1.167,1.197,1.228,1.125,1.022,0.919,0.815,0.712,0.423,0.430,0.609,0.634,0.659,0.684,0.709,0.734,0.759,0.690,0.437,0.434,0.430,0.426,0.422,0.418,0.414,0.406,0.398,0.390,0.382,0.374,0.366,0.439,0.512,0.585,0.585
2021/7/24,success,0.000,0.000,0.534,0.763,0.798,0.834,0.869,0.904,0.939,0.975,0.958,0.941,0.924,0.907,0.889,0.872,0.815,0.758,0.700,0.643,0.585,0.483,0.415,0.528,0.517,0.507,0.496,0.485,0.475,0.464,0.405,0.346,0.359,0.372,0.384,0.397,0.410,0.423,0.427,0.431,0.435,0.439,0.444,0.448,0.500,0.553,0.605,0.605
2021/7/25,success,0.000,0.000,0.023,0.682,0.704,0.726,0.748,0.771,0.793,0.815,0.845,0.876,0.906,0.936,0.966,0.996,0.931,0.866,0.801,0.735,0.670,0.226,0.167,0.605,0.611,0.617,0.624,0.630,0.636,0.643,0.599,0.107,0.116,0.124,0.133,0.141,0.149,0.158,0.153,0.148,0.144,0.139,0.134,0.130,0.222,0.314,0.406,0.406
2021/7/26,success,0.000,0.000,0.703,0.890,0.914,0.938,0.962,0.986,1.009,1.033,1.010,0.988,0.965,0.942,0.919,0.897,0.840,0.784,0.727,0.671,0.615,0.469,0.426,0.558,0.578,0.598,0.618,0.638,0.657,0.677,0.649,0.382,0.400,0.419,0.437,0.455,0.474,0.492,0.491,0.490,0.489,0.488,0.487,0.486,0.553,0.621,0.688,0.688
2021/7/27,success,0.000,0.000,0.748,0.807,0.880,0.953,1.025,1.098,1.171,1.244,1.180,1.117,1.054,0.990,0.927,0.864,0.839,0.814,0.790,0.765,0.741,0.564,0.535,0.716,0.639,0.561,0.484,0.406,0.329,0.251,0.300,0.507,0.517,0.528,0.538,0.549,0.559,0.570,0.589,0.608,0.627,0.646,0.665,0.684,0.704,0.725,0.745,0.745
2021/7/28,success,0.000,0.000,0.570,0.843,0.875,0.908,0.941,0.974,1.007,1.040,1.005,0.969,0.934,0.898,0.863,0.827,0.717,0.606,0.496,0.385,0.275,0.448,0.497,0.164,0.218,0.273,0.327,0.381,0.435,0.490,0.482,0.546,0.560,0.574,0.588,0.603,0.617,0.631,0.620,0.609,0.598,0.587,0.576,0.565,0.611,0.658,0.704,0.704
2021/7/29,success,0.000,0.000,0.474,0.738,0.716,0.694,0.671,0.649,0.627,0.605,0.620,0.636,0.651,0.666,0.681,0.696,0.657,0.619,0.580,0.541,0.502,0.460,0.453,0.464,0.451,0.438,0.425,0.412,0.399,0.387,0.392,0.446,0.443,0.439,0.436,0.433,0.430,0.427,0.448,0.470,0.492,0.514,0.535,0.557,0.587,0.617,0.647,0.647
2021/7/3,success,0.000,0.000,0.611,0.767,0.780,0.792,0.805,0.818,0.831,0.844,0.826,0.808,0.790,0.772,0.754,0.736,0.696,0.655,0.615,0.574,0.534,0.559,0.524,0.493,0.510,0.527,0.543,0.560,0.577,0.593,0.579,0.490,0.501,0.512,0.523,0.534,0.545,0.556,0.550,0.544,0.538,0.532,0.526,0.519,0.561,0.602,0.643,0.643
2021/7/30,success,0.000,0.000,0.000,0.175,0.442,0.468,0.493,0.518,0.544,0.569,0.572,0.575,0.577,0.580,0.583,0.586,0.562,0.538,0.514,0.490,0.466,0.407,0.413,0.443,0.460,0.478,0.496,0.513,0.531,0.549,0.514,0.418,0.415,0.413,0.411,0.408,0.406,0.404,0.360,0.316,0.272,0.227,0.183,0.139,0.186,0.232,0.278,0.278
2021/7/31,success,0.000,0.000,0.663,0.885,0.882,0.878,0.875,0.872,0.868,0.865,0.800,0.736,0.671,0.607,0.543,0.478,0.462,0.445,0.428,0.412,0.395,0.411,0.377,0.378,0.425,0.472,0.519,0.566,0.613,0.659,0.632,0.342,0.331,0.319,0.308,0.296,0.285,0.273,0.318,0.363,0.408,0.452,0.497,0.542,0.599,0.656,0.713,0.713
2021/7/4,success,0.000,0.000,0.432,0.635,0.695,0.754,0.813,0.873,0.932,0.991,0.958,0.925,0.891,0.858,0.825,0.792,0.758,0.725,0.692,0.659,0.626,0.537,0.523,0.593,0.563,0.532,0.502,0.472,0.442,0.412,0.378,0.509,0.498,0.486,0.474,0.463,0.451,0.439,0.470,0.501,0.532,0.563,0.594,0.625,0.627,0.628,0.630,0.630
2021/7/5,success,0.000,0.000,0.004,0.533,0.558,0.582,0.607,0.631,0.656,0.680,0.724,0.769,0.813,0.857,0.901,0.945,0.905,0.865,0.825,0.785,0.745,0.278,0.244,0.705,0.671,0.636,0.602,0.567,0.532,0.498,0.471,0.210,0.225,0.240,0.254,0.269,0.284,0.298,0.331,0.364,0.396,0.429,0.461,0.494,0.501,0.507,0.514,0.514
2021/7/6,success,0.000,0.000,0.638,0.893,0.894,0.894,0.894,0.894,0.894,0.895,0.839,0.783,0.727,0.671,0.615,0.560,0.543,0.526,0.509,0.492,0.475,0.390,0.363,0.458,0.441,0.425,0.408,0.392,0.375,0.359,0.337,0.336,0.328,0.320,0.312,0.304,0.296,0.288,0.326,0.365,0.403,0.441,0.479,0.518,0.580,0.643,0.705,0.705
2021/7/7,success,0.000,0.000,0.000,0.526,0.560,0.570,0.580,0.589,0.599,0.609,0.620,0.631,0.642,0.653,0.664,0.675,0.642,0.609,0.576,0.543,0.510,0.273,0.252,0.477,0.469,0.461,0.452,0.444,0.436,0.428,0.422,0.230,0.217,0.204,0.191,0.178,0.166,0.153,0.196,0.240,0.284,0.327,0.371,0.415,0.437,0.460,0.482,0.482
2021/7/8,success,0.000,0.000,0.528,0.848,0.851,0.854,0.857,0.860,0.863,0.866,0.880,0.895,0.909,0.924,0.938,0.953,0.877,0.801,0.725,0.649,0.573,0.403,0.397,0.497,0.481,0.466,0.451,0.436,0.421,0.406,0.398,0.391,0.382,0.373,0.364,0.355,0.345,0.336,0.354,0.371,0.389,0.406,0.424,0.441,0.509,0.577,0.645,0.645
2021/7/9,success,0.000,0.000,0.144,0.577,0.641,0.706,0.771,0.836,0.900,0.965,0.966,0.966,0.967,0.967,0.968,0.968,0.924,0.880,0.836,0.792,0.747,0.375,0.367,0.703,0.658,0.613,0.567,0.522,0.476,0.431,0.429,0.359,0.347,0.334,0.321,0.308,0.296,0.283,0.323,0.362,0.402,0.441,0.481,0.521,0.530,0.539,0.549,0.549
2021/8/1,success,0.000,0.000,0.765,0.885,0.909,0.934,0.958,0.983,1.007,1.031,0.921,0.811,0.700,0.590,0.479,0.369,0.391,0.414,0.436,0.458,0.481,0.549,0.521,0.503,0.480,0.458,0.436,0.413,0.391,0.368,0.360,0.493,0.481,0.469,0.458,0.446,0.434,0.422,0.436,0.451,0.466,0.480,0.495,0.510,0.572,0.635,0.698,0.698
2021/8/10,success,0.000,0.000,0.000,0.194,0.439,0.446,0.453,0.460,0.466,0.473,0.485,0.497,0.509,0.521,0.533,0.546,0.517,0.489,0.461,0.433,0.405,0.138,0.121,0.376,0.395,0.414,0.433,0.452,0.471,0.490,0.501,0.105,0.126,0.146,0.167,0.188,0.208,0.229,0.285,0.341,0.396,0.452,0.508,0.564,0.542,0.520,0.498,0.498
2021/8/11,success,0.000,0.000,0.047,0.519,0.557,0.596,0.634,0.673,0.711,0.750,0.732,0.715,0.698,0.680,0.663,0.645,0.631,0.617,0.602,0.588,0.574,0.536,0.548,0.560,0.524,0.487,0.451,0.415,0.379,0.343,0.354,0.560,0.514,0.468,0.422,0.376,0.331,0.285,0.276,0.267,0.258,0.248,0.239,0.230,0.278,0.326,0.375,0.375
2021/8/12,success,0.000,0.000,0.295,0.736,0.753,0.771,0.788,0.805,0.822,0.839,0.802,0.764,0.727,0.689,0.652,0.614,0.583,0.552,0.521,0.490,0.458,0.387,0.398,0.427,0.412,0.396,0.381,0.365,0.350,0.334,0.342,0.409,0.388,0.367,0.346,0.324,0.303,0.282,0.295,0.308,0.320,0.333,0.346,0.359,0.422,0.485,0.548,0.548
